Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site5h_S98_R1_001	(1, 29.871208326376134)	(2, 33.346060369937476)	(3, 33.097734735904716)	(4, 32.889943732822346)	(5, 33.719398261892835)	(6, 32.82476338896443)	(7, 33.676716838012545)	(8, 33.50307574468536)	(9, 33.19787069945694)	(10, 33.221739326331075)	(15, 33.19207541869088)	(20, 32.65953878406709)	(25, 33.051468432867665)	(30, 33.047902106242404)	(35, 32.77984081927979)	(40, 33.00775866867034)	(45, 32.4996366354189)	(50, 32.97908546621187)	(55, 32.773960196868856)	(60, 32.79500035779883)	(65, 32.675856530623605)	(70, 32.70362967026851)	(75, 32.67664262788658)	(80, 32.76666693170283)	(85, 32.56823700593946)	(90, 32.220431107824666)	(95, 32.38441110289499)	(100, 32.439850307574474)	(105, 32.480325570424085)	(110, 32.255970337152505)	(115, 32.058898456694415)	(120, 32.361235810626354)	(125, 32.2212596108739)	(130, 31.98488975820751)	(135, 32.394895403477804)	(140, 32.70014762514345)	(145, 32.73801228177585)	(150, 32.61892782270141)	(155, 32.69794994527003)	(160, 32.5659301311664)	(165, 32.78025904634687)	(170, 32.80893224880535)	(175, 32.92577079142449)	(180, 32.58377872660725)	(185, 32.388613516314294)	(190, 32.168601165629056)	(195, 32.28523138982314)	(200, 32.13025626346715)	(205, 29.630689597595598)	(210, 27.849892527835426)	(215, 28.897811066319996)	(220, 29.421200772845452)	(225, 29.848850935710182)	(230, 28.615908000646687)	(235, 25.461740174446806)	(240, 18.38782052811106)	(245, 24.858360963353448)	(250, 28.63836822534435)	(255, 30.282707185395445)	(260, 31.070976154696307)	(265, 31.523968545508033)	(270, 31.904327245452645)	(275, 31.875852290044975)	(280, 32.05906489940553)	(285, 32.105686880974915)	(290, 32.2860826859825)	(295, 32.86279183794629)	(300, 33.25350444068093)
Yell_July18_Site5h_S98_R2_001	(1, 32.43016959664146)	(2, 32.18696446130075)	(3, 32.93490446771462)	(4, 33.33745199532476)	(5, 32.99983037685492)	(6, 33.12579411460694)	(7, 33.17109144542773)	(8, 32.886659934748096)	(9, 33.4711123832847)	(10, 31.849591976825234)	(15, 33.278905506656386)	(20, 33.37321067459655)	(25, 33.14366285279626)	(30, 33.197816102007124)	(35, 33.169723328748205)	(40, 33.09491157068382)	(45, 32.99620362198422)	(50, 33.20719202135131)	(55, 32.58011857717985)	(60, 32.51277500814986)	(65, 32.875529475997)	(70, 32.60384779503163)	(75, 32.9276355858757)	(80, 32.54323985507823)	(85, 32.233127400233755)	(90, 32.24672057502246)	(95, 32.061961214607734)	(100, 32.11075861301275)	(105, 31.737895135791273)	(110, 31.877761080499432)	(115, 31.864446193683126)	(120, 31.883962396669027)	(125, 31.919547212217104)	(130, 31.77779155965831)	(135, 31.9648371220253)	(140, 31.849103250138477)	(145, 31.861512243345608)	(150, 31.976969947549343)	(155, 32.11136607590106)	(160, 32.477910560896035)	(165, 31.931440975121056)	(170, 32.3948858621759)	(175, 32.467291091869484)	(180, 32.35660933934436)	(185, 31.993985269289993)	(190, 31.964484623926932)	(195, 31.969614133848562)	(200, 31.512026546022206)	(205, 31.305066696350718)	(210, 31.51385529555508)	(215, 31.87597261646352)	(220, 31.439731571372914)	(225, 31.29212657067057)	(230, 30.80086772840154)	(235, 30.111392579517474)	(240, 26.182381455949667)	(245, 22.76647557559229)	(250, 28.439723090215658)	(255, 30.478267829645358)	(260, 31.045380552176347)	(265, 31.835962227045883)	(270, 31.79166938328735)	(275, 31.74665087051128)	(280, 30.950306779360044)	(285, 31.25960239274649)	(290, 31.895852449066677)	(295, 32.085923664283996)	(300, 31.32666767380409)
Yell_July18_Site5k_S108_R1_001	(1, 30.214235173034865)	(2, 33.29391804965908)	(3, 32.983034221021484)	(4, 32.647192203782325)	(5, 33.567123375787986)	(6, 33.00374694455165)	(7, 33.32368454908015)	(8, 33.12107616107037)	(9, 33.27584266049144)	(10, 33.229338736652515)	(15, 33.238234915733955)	(20, 33.24743020712723)	(25, 33.20359578026502)	(30, 33.12708413739869)	(35, 32.74680303615078)	(40, 33.040164672584595)	(45, 32.860102277113086)	(50, 32.97269715682491)	(55, 32.83537887559501)	(60, 32.9817863115914)	(65, 32.88437540203269)	(70, 32.831004760066904)	(75, 32.86993438826708)	(80, 32.96230219992281)	(85, 32.812652772417344)	(90, 32.55734594107809)	(95, 32.68684227454007)	(100, 32.693737939019684)	(105, 32.661732921651875)	(110, 32.6441592692654)	(115, 32.55569599897079)	(120, 32.72496140486299)	(125, 32.52608066383635)	(130, 32.30709828894892)	(135, 32.74350958445903)	(140, 32.89994210729448)	(145, 32.8697928727647)	(150, 32.814180496590765)	(155, 32.862919722115016)	(160, 32.84713752733823)	(165, 33.01185513958574)	(170, 32.95013186671813)	(175, 32.872195420043745)	(180, 32.668059307860545)	(185, 32.68639843046443)	(190, 32.49524314936318)	(195, 32.61443458124277)	(200, 32.15886723272868)	(205, 30.79166023414383)	(210, 30.485411038209186)	(215, 31.167248809983278)	(220, 31.392149105879326)	(225, 31.187945452206357)	(230, 29.25820146661521)	(235, 27.13554612118873)	(240, 22.14691882156182)	(245, 28.251318667181273)	(250, 30.636742570436127)	(255, 31.2705551267207)	(260, 31.556040138942496)	(265, 31.346114756207385)	(270, 31.404329087868263)	(275, 30.95812106007976)	(280, 30.51853209828895)	(285, 29.90854882284832)	(290, 30.017219863630515)	(295, 28.757362022385177)	(300, 28.717620288177024)
Yell_July18_Site5k_S108_R2_001	(1, 30.825855525537115)	(2, 32.18580342210215)	(3, 32.534783867232726)	(4, 32.92406406792744)	(5, 32.843223337192846)	(6, 32.74485398173164)	(7, 32.91425447060337)	(8, 32.65140550623955)	(9, 33.17683005274669)	(10, 31.40659011964492)	(15, 32.85602405763541)	(20, 32.86745465071401)	(25, 32.37921973498006)	(30, 32.373054161842276)	(35, 32.516611990222565)	(40, 32.421510356361765)	(45, 32.218030361507786)	(50, 32.30729769715683)	(55, 31.652515116428663)	(60, 31.541785668339124)	(65, 31.522922295124147)	(70, 30.66091920751319)	(75, 30.929525279814744)	(80, 30.702315708220766)	(85, 30.79536536729705)	(90, 30.73700630387238)	(95, 30.578106908529527)	(100, 30.584385050816934)	(105, 30.0392962820018)	(110, 30.499154123247138)	(115, 30.160369226810758)	(120, 30.518184742055837)	(125, 30.70796667953171)	(130, 30.260723015566704)	(135, 30.510575067541488)	(140, 30.23271259487971)	(145, 30.462038466486558)	(150, 30.63048050945581)	(155, 30.580586646082594)	(160, 31.02587803936704)	(165, 30.495403962434068)	(170, 30.798758523092754)	(175, 30.867843818345555)	(180, 30.592428920622666)	(185, 30.253563617650837)	(190, 30.296256271709762)	(195, 30.414801235044386)	(200, 29.979817959603757)	(205, 29.651344397272606)	(210, 29.74594751061366)	(215, 29.90397529911231)	(220, 29.70955551267207)	(225, 29.585549337450153)	(230, 29.009690595651612)	(235, 27.772066769587035)	(240, 25.853283802907505)	(245, 24.111227968609292)	(250, 27.96355654187572)	(255, 29.31136305158883)	(260, 28.88468094686736)	(265, 29.132381319953687)	(270, 29.121462112440504)	(275, 28.809166345040524)	(280, 28.00678309532999)	(285, 27.664502122732536)	(290, 28.391801749646213)	(295, 27.61960632960247)	(300, 26.7170172391612)
Yell_July18_Site5m_S110_R1_001	(1, 30.26742385131647)	(2, 33.294793945800656)	(3, 33.12179692045464)	(4, 32.80084568675173)	(5, 33.65062975801231)	(6, 33.077676983717254)	(7, 33.43745441732019)	(8, 33.31151920413665)	(9, 33.345461399152676)	(10, 33.327310273619005)	(15, 33.31466758446624)	(20, 33.136970114151325)	(25, 33.313894010538306)	(30, 33.27730494710361)	(35, 32.96247346985602)	(40, 33.198818333046525)	(45, 33.02766346256279)	(50, 33.05998311904352)	(55, 32.99511271726037)	(60, 33.14779195450337)	(65, 33.0117560292057)	(70, 32.95247109341069)	(75, 32.99183977841695)	(80, 33.08278224385607)	(85, 32.991600494956195)	(90, 32.719172997025346)	(95, 32.85563832141013)	(100, 32.90635002581311)	(105, 32.79656316837524)	(110, 32.83395530643853)	(115, 32.771425293572946)	(120, 32.89911415951684)	(125, 32.73303177061566)	(130, 32.40694741500111)	(135, 32.85475166146307)	(140, 33.08188902819775)	(145, 33.05859330825774)	(150, 32.94713802230581)	(155, 33.004336602994314)	(160, 32.94555481803804)	(165, 33.08178085896206)	(170, 33.046873335463935)	(175, 33.04422318918963)	(180, 32.68293794199834)	(185, 32.73581467004286)	(190, 32.642100777671246)	(195, 32.74771492489613)	(200, 32.63124615876294)	(205, 31.23474199178897)	(210, 30.046902836164584)	(215, 31.19693192713327)	(220, 31.647714105432225)	(225, 31.81993264006686)	(230, 30.563322434463373)	(235, 28.315963976366657)	(240, 21.93955798116872)	(245, 29.257405085593007)	(250, 31.36524489678852)	(255, 31.86432791667691)	(260, 32.05098868320344)	(265, 31.822051773729623)	(270, 31.83054961444223)	(275, 31.486333800427765)	(280, 30.918853406101725)	(285, 30.3514959313617)	(290, 30.789625586941025)	(295, 29.59127926510477)	(300, 29.379932148388523)
Yell_July18_Site5m_S110_R2_001	(1, 32.31709975334137)	(2, 32.588137440486435)	(3, 32.947021658431055)	(4, 33.26383459940507)	(5, 33.10582556891282)	(6, 33.05428948381969)	(7, 33.16578574296695)	(8, 32.94581704648819)	(9, 33.417385746244804)	(10, 31.683763961616307)	(15, 33.183732002523946)	(20, 33.12047430570921)	(25, 32.80519704009637)	(30, 32.83671526087633)	(35, 32.91000975162049)	(40, 32.852096598405325)	(45, 32.6445493358245)	(50, 32.93788135801558)	(55, 32.533803705615796)	(60, 32.382040629020494)	(65, 32.506353303668746)	(70, 32.21952618596914)	(75, 32.32781670231335)	(80, 32.16104596373053)	(85, 32.02638837672394)	(90, 32.12536486630446)	(95, 31.99711712597618)	(100, 31.984033565241624)	(105, 31.631362522637694)	(110, 32.07004613581795)	(115, 31.7562078488253)	(120, 32.01634994386672)	(125, 32.13828453425769)	(130, 31.800413009808985)	(135, 31.984086010931655)	(140, 31.730127590530277)	(145, 32.015330530766775)	(150, 31.97898238972065)	(155, 32.14760347780482)	(160, 32.40977456547926)	(165, 31.952789045406497)	(170, 32.2549024428219)	(175, 32.20238136211291)	(180, 32.09197007317813)	(185, 31.684196638559058)	(190, 31.854771328596833)	(195, 31.860142095041425)	(200, 31.516991584105675)	(205, 31.036656259475052)	(210, 30.953506895788774)	(215, 31.269908465881617)	(220, 31.1690635985938)	(225, 31.142054068228568)	(230, 30.707320271078665)	(235, 29.943258680171432)	(240, 27.057365751325484)	(245, 24.797875949553802)	(250, 29.65359785628242)	(255, 30.842346616843265)	(260, 30.47495472461916)	(265, 30.560369086543584)	(270, 30.60296809827011)	(275, 30.447755078627562)	(280, 29.384194180167334)	(285, 28.887189320746366)	(290, 29.709663937851854)	(295, 28.745687571190928)	(300, 28.13818210126935)
Yell_July18_Site5n_S115_R1_001	(1, 30.01915878155922)	(2, 33.21799879130098)	(3, 32.85831160982474)	(4, 32.56870191136809)	(5, 33.520218648241524)	(6, 32.88685133904008)	(7, 33.288779845394764)	(8, 33.104768949063256)	(9, 33.187952698375476)	(10, 33.15553972019519)	(15, 33.14183992856048)	(20, 32.384974247494654)	(25, 33.0467784562929)	(30, 32.98484976953537)	(35, 32.725435898361035)	(40, 32.93641882323227)	(45, 32.584176866943885)	(50, 32.74870245257661)	(55, 32.7146893012096)	(60, 32.76467892804633)	(65, 32.65265237274834)	(70, 32.589724254259764)	(75, 32.51847776083996)	(80, 32.61016028792294)	(85, 32.52207679748879)	(90, 32.308369789740496)	(95, 32.20948016921787)	(100, 32.26518134995445)	(105, 32.30044469299947)	(110, 32.09027177687777)	(115, 32.04041204008551)	(120, 32.182533397075666)	(125, 31.990994290250132)	(130, 31.648017823800547)	(135, 32.091902618547216)	(140, 32.393278190198714)	(145, 32.503619782975385)	(150, 32.410732164924276)	(155, 32.54182008424813)	(160, 32.537281148805285)	(165, 32.705550093358475)	(170, 32.58705068417777)	(175, 32.50764637435393)	(180, 32.283993758061754)	(185, 32.16126390229382)	(190, 31.891251364296476)	(195, 32.04404896133065)	(200, 31.350980940440003)	(205, 30.189946149752398)	(210, 28.327737838593578)	(215, 28.11695876893102)	(220, 28.177924104525403)	(225, 28.16804704906055)	(230, 26.745433553124126)	(235, 25.503599938663033)	(240, 21.424478861297278)	(245, 25.155344885128493)	(250, 28.14145206245546)	(255, 29.48839197928975)	(260, 30.266527155137418)	(265, 30.580262125325852)	(270, 30.89637841299622)	(275, 30.77300993117631)	(280, 30.457129971225747)	(285, 30.03536797669195)	(290, 30.409447696706746)	(295, 29.804634548947803)	(300, 29.62544311447462)
Yell_July18_Site5n_S115_R2_001	(1, 32.00926368581042)	(2, 32.37775452585624)	(3, 32.867566275493175)	(4, 33.23738307640962)	(5, 33.09609157248135)	(6, 32.997618682518066)	(7, 33.108638589971406)	(8, 32.82138314857076)	(9, 33.30672992792906)	(10, 31.376087603618878)	(15, 33.117382715603945)	(20, 33.089261520976336)	(25, 32.734724840568994)	(30, 32.75788856516602)	(35, 32.82976105643903)	(40, 32.74279425958164)	(45, 32.52622786682663)	(50, 32.85585993523538)	(55, 32.31093511811876)	(60, 32.29358577704012)	(65, 32.461466855488304)	(70, 32.183576125488216)	(75, 32.42697022451133)	(80, 32.23135401351217)	(85, 31.945099807870974)	(90, 32.06587409685828)	(95, 31.88125343892913)	(100, 31.907370358009437)	(105, 31.53144692097454)	(110, 31.852304195268033)	(115, 31.575946889404044)	(120, 31.784526848452593)	(125, 31.878062112697656)	(130, 31.559494150437928)	(135, 31.718818722206684)	(140, 31.356259527524962)	(145, 31.677255712004904)	(150, 31.68054625979813)	(155, 31.92453929624852)	(160, 32.197894698862555)	(165, 31.767491408314765)	(170, 32.028586633953616)	(175, 32.051297547423395)	(180, 31.91317030930067)	(185, 31.55675202727691)	(190, 31.71905144186969)	(195, 31.450501970901023)	(200, 30.997492400530387)	(205, 30.422759622236452)	(210, 30.489907363141896)	(215, 31.15983511180466)	(220, 30.871046246267916)	(225, 30.859329081839746)	(230, 30.450406357396066)	(235, 29.43225422368148)	(240, 27.522681147001254)	(245, 25.17382535201104)	(250, 28.299418200842478)	(255, 30.130402388533593)	(260, 30.015842977368465)	(265, 30.40357017219451)	(270, 30.470243453631962)	(275, 30.452767830565655)	(280, 29.34821175685305)	(285, 29.03040509457619)	(290, 29.81145377628244)	(295, 29.203032571732678)	(300, 28.571371873393286)
Yell_July18_Site5o_S116_R1_001	(1, 30.25995029388288)	(2, 33.31088092300994)	(3, 32.69073361875046)	(4, 32.286073216747695)	(5, 33.49137399317902)	(6, 32.80474022204484)	(7, 33.236829693055654)	(8, 32.97882954792831)	(9, 33.13473260285901)	(10, 33.07393331398303)	(15, 33.05843371308323)	(20, 33.03513351716131)	(25, 33.05174878455845)	(30, 32.97153327044481)	(35, 32.70810173427182)	(40, 32.951656265873304)	(45, 32.60050068935491)	(50, 32.58878528408679)	(55, 32.66016435672302)	(60, 32.70510848269356)	(65, 32.60377512517234)	(70, 32.51025324722444)	(75, 32.61668783107176)	(80, 32.6272313329947)	(85, 32.5803334300849)	(90, 32.311504970611715)	(95, 32.03712539002975)	(100, 32.445531891734994)	(105, 32.40455518467456)	(110, 32.346520571801754)	(115, 32.24705572890211)	(120, 32.335030113924965)	(125, 32.213398882519414)	(130, 31.999277991437488)	(135, 32.29308468180829)	(140, 32.53495755025035)	(145, 32.61893367680139)	(150, 32.50372251650823)	(155, 32.535242362673245)	(160, 32.46843298744649)	(165, 32.648167767215725)	(170, 32.39680175604093)	(175, 32.48031528916624)	(180, 32.45192656556128)	(185, 32.07319497859372)	(190, 31.696912415644725)	(195, 31.943378564690516)	(200, 31.564427472607214)	(205, 30.262646034395182)	(210, 27.9276902982367)	(215, 24.87490022494739)	(220, 24.06505696248458)	(225, 23.218062912705896)	(230, 21.920156374718815)	(235, 22.24771605834119)	(240, 20.148332849575503)	(245, 22.80407626442203)	(250, 25.161532181989696)	(255, 26.466457441404835)	(260, 27.706469051592773)	(265, 28.836425150569625)	(270, 29.50031020970902)	(275, 29.77412016544518)	(280, 29.719113271896088)	(285, 29.02476416805747)	(290, 29.42643857484943)	(295, 28.447908352078947)	(300, 27.807289021116027)
Yell_July18_Site5o_S116_R2_001	(1, 31.726652637689572)	(2, 32.34048690225673)	(3, 32.84653689862855)	(4, 33.2240766272404)	(5, 32.90897794064291)	(6, 32.92391698715623)	(7, 33.06889013859662)	(8, 32.83424642623903)	(9, 33.33609679994195)	(10, 31.360489079166967)	(15, 33.06556672229881)	(20, 33.01200928815035)	(25, 32.748955083085406)	(30, 32.725431753864015)	(35, 32.81195849357812)	(40, 32.81403200058051)	(45, 32.66751324287062)	(50, 32.99970248893404)	(55, 32.476436760757565)	(60, 32.38240512299543)	(65, 32.50121544154996)	(70, 32.31626877585081)	(75, 32.51908968870184)	(80, 32.40832123938756)	(85, 32.03937304985125)	(90, 32.14593643422103)	(95, 32.10713300921559)	(100, 32.043868369494234)	(105, 31.80189754009143)	(110, 31.89516000290255)	(115, 31.774234453232708)	(120, 31.865608446411727)	(125, 31.976168275161456)	(130, 31.68736666424788)	(135, 31.871237573470715)	(140, 31.53390537696829)	(145, 31.79359625571439)	(150, 31.60000907045933)	(155, 31.94245882011465)	(160, 32.250105217328205)	(165, 31.912256004644075)	(170, 32.02261809738045)	(175, 32.033448225818155)	(180, 31.9295842101444)	(185, 31.556026413177563)	(190, 31.823233074522893)	(195, 31.57157499455773)	(200, 31.33865648356433)	(205, 30.286900442638416)	(210, 30.79503483056382)	(215, 31.22508344822582)	(220, 30.85728176474857)	(225, 30.99533596981351)	(230, 30.386020608083594)	(235, 30.069408968870185)	(240, 27.972837602496192)	(245, 24.670642551338798)	(250, 27.940198461650095)	(255, 30.251708874537407)	(260, 29.6404197808577)	(265, 29.755389666932736)	(270, 30.0490929540672)	(275, 30.119441622523766)	(280, 28.787515419780856)	(285, 27.947387707713517)	(290, 29.017899644437996)	(295, 28.135050068935488)	(300, 27.54341575357376)
Yell_July18_Site5p_S121_R1_001	(1, 30.2432174334012)	(2, 33.29218587316219)	(3, 33.118209972743735)	(4, 32.82633578927124)	(5, 33.639076602715015)	(6, 33.06851204647492)	(7, 33.42836110908476)	(8, 33.31483974507763)	(9, 33.336518757750795)	(10, 33.32525813874834)	(15, 33.29770211750038)	(20, 32.19222500016579)	(25, 33.20782274804199)	(30, 33.18727377628639)	(35, 32.822184347872216)	(40, 33.117350505003614)	(45, 32.917346525986304)	(50, 33.037507543553666)	(55, 32.92285348595075)	(60, 33.03084268955043)	(65, 32.95185256414508)	(70, 32.83106949353741)	(75, 32.877069586381154)	(80, 32.9685458681221)	(85, 32.84890079646663)	(90, 32.6190966304355)	(95, 32.74561213865549)	(100, 32.83429780291927)	(105, 32.70671989707609)	(110, 32.755627325238244)	(115, 32.68512179108833)	(120, 32.83822244033132)	(125, 32.65613995530237)	(130, 32.39001266653845)	(135, 32.801140651630405)	(140, 32.997192140114464)	(145, 33.00834532564941)	(150, 32.90049671399487)	(155, 32.93717794828604)	(160, 32.87422458900067)	(165, 32.982991027315954)	(170, 32.87445802468317)	(175, 33.01205774880464)	(180, 32.651739162151586)	(185, 32.43036653381169)	(190, 32.23541192776757)	(195, 32.32710838179998)	(200, 31.576094063969332)	(205, 30.639401555795768)	(210, 29.288448249563963)	(215, 27.801431119894424)	(220, 28.289218852584042)	(225, 28.049785464649744)	(230, 26.547662658912003)	(235, 26.535989548447855)	(240, 20.62307564775086)	(245, 26.058174559489622)	(250, 28.987257860217124)	(255, 30.399604750946672)	(260, 31.110381919345322)	(265, 31.20148682613684)	(270, 31.451248416682695)	(275, 31.317589246042537)	(280, 30.93555848823869)	(285, 30.425720367926466)	(290, 30.834748758215017)	(295, 29.74329767691706)	(300, 29.678150552751823)
Yell_July18_Site5p_S121_R2_001	(1, 32.31352003766803)	(2, 32.53987306934764)	(3, 32.96026288041063)	(4, 33.29652300203593)	(5, 33.14319156978865)	(6, 33.05340504406762)	(7, 33.24084991809856)	(8, 32.97878520601362)	(9, 33.42125856317685)	(10, 31.804785431491275)	(15, 33.19832616004934)	(20, 33.164229960674035)	(25, 32.794084527591174)	(30, 32.867364763149)	(35, 32.940599903177244)	(40, 32.868720281714424)	(45, 32.74609757876796)	(50, 32.93865018469272)	(55, 32.421856742113256)	(60, 32.32363204700546)	(65, 32.47989070965774)	(70, 32.09130651033549)	(75, 32.290765363980604)	(80, 32.0597475976683)	(85, 31.896873155559682)	(90, 31.981419315476387)	(95, 31.89229728564702)	(100, 31.942102645383347)	(105, 31.376739991113528)	(110, 31.849968499446256)	(115, 31.572130962723243)	(120, 31.839421450882345)	(125, 31.961374352580727)	(130, 31.485377774535618)	(135, 31.75875881186543)	(140, 31.494904868327684)	(145, 31.811161143569574)	(150, 31.853253841409632)	(155, 31.971687965462127)	(160, 32.2652943478059)	(165, 31.777778514632836)	(170, 32.12931275739268)	(175, 32.122974182809315)	(180, 32.00114197796951)	(185, 31.55390308440159)	(190, 31.71904821905817)	(195, 31.84833842868606)	(200, 31.551103182550683)	(205, 31.33744984780259)	(210, 31.059592415992995)	(215, 31.426134185727268)	(220, 31.192068492151385)	(225, 31.1965276442228)	(230, 30.70638963863891)	(235, 29.875483284811423)	(240, 27.36601786578775)	(245, 24.739989787188886)	(250, 29.41823318367807)	(255, 30.730446777327558)	(260, 30.465632564277705)	(265, 30.609986007122444)	(270, 30.624268026606366)	(275, 30.544811029836)	(280, 29.617605825281352)	(285, 29.213764747232926)	(290, 29.904986371865697)	(295, 29.002701752757126)	(300, 28.37660072550749)
Yell_July18_Site5q_S122_R1_001	(1, 30.829764021844692)	(2, 33.15291283564771)	(3, 31.269476711188467)	(4, 30.923272415402273)	(5, 32.93130651935374)	(6, 33.08158336171125)	(7, 32.2540265112818)	(8, 31.73346197989582)	(9, 33.17939258642652)	(10, 33.10488604689293)	(15, 33.137629119527794)	(20, 32.85608611752242)	(25, 32.94948856685207)	(30, 32.64853885252311)	(35, 32.50507144929181)	(40, 32.56899113347711)	(45, 32.46037559751282)	(50, 32.344658014554724)	(55, 32.525721745052785)	(60, 32.74380919949046)	(65, 32.69138320279491)	(70, 32.43419602204649)	(75, 32.512738532167944)	(80, 32.67514094366037)	(85, 32.62707253395891)	(90, 32.41644784138636)	(95, 32.230316445318905)	(100, 31.703462106019902)	(105, 31.633537654344345)	(110, 31.314154905596126)	(115, 30.97339412514031)	(120, 31.025857959060126)	(125, 30.747988951530516)	(130, 29.853843631364537)	(135, 30.876409751913933)	(140, 31.14005953056617)	(145, 31.462016471804965)	(150, 31.352621489020898)	(155, 31.666433337117052)	(160, 31.84493548753263)	(165, 31.913135823022692)	(170, 31.832398753894086)	(175, 32.06914752733739)	(180, 31.909010304337407)	(185, 31.970637052732478)	(190, 31.493045518180782)	(195, 31.956551515380834)	(200, 31.594353424899417)	(205, 31.411767376745246)	(210, 31.266588469736526)	(215, 31.301966274420778)	(220, 31.343437133451893)	(225, 31.35844589907551)	(230, 30.92921790457452)	(235, 30.130557342313363)	(240, 27.59523629346551)	(245, 29.173376467768993)	(250, 30.374284561151264)	(255, 30.184427459734888)	(260, 30.52102992924439)	(265, 29.340349615952174)	(270, 28.878857820323635)	(275, 28.317468185200603)	(280, 26.634887182009663)	(285, 24.759188769911837)	(290, 25.622196576992444)	(295, 22.569802111317113)	(300, 21.576834790066467)
Yell_July18_Site5q_S122_R2_001	(1, 31.63259424621943)	(2, 33.21015424975091)	(3, 33.158891117080984)	(4, 33.29352857341052)	(5, 33.12312863395008)	(6, 32.8407872665128)	(7, 33.31934617276477)	(8, 33.153827235234026)	(9, 33.30050323508267)	(10, 30.662504571997932)	(15, 33.08583248199579)	(20, 32.74064096257898)	(25, 32.193726588217494)	(30, 32.31534551691955)	(35, 32.57096119162031)	(40, 32.41921121999824)	(45, 32.27383429818256)	(50, 32.62965933885757)	(55, 32.2896729602583)	(60, 32.34268038896667)	(65, 32.361158828055046)	(70, 31.967401970058148)	(75, 32.043916404959205)	(80, 32.08786686342024)	(85, 32.155996569425)	(90, 32.1560394516125)	(95, 32.329647987690294)	(100, 32.21530137349124)	(105, 31.927665317139002)	(110, 32.213760137223)	(115, 31.450179726815236)	(120, 31.943758749858112)	(125, 31.998454980009335)	(130, 30.69457288080013)	(135, 31.516689999621626)	(140, 31.308508330495545)	(145, 31.842954078222153)	(150, 31.748015437587497)	(155, 31.85574179878164)	(160, 32.173771236142116)	(165, 31.66956752052669)	(170, 31.933390089169723)	(175, 31.7668457628615)	(180, 31.690487721820727)	(185, 31.181043550645125)	(190, 31.8991600136214)	(195, 31.72777882881178)	(200, 31.449917388727027)	(205, 31.155620719664007)	(210, 30.86439895569261)	(215, 31.34793850189817)	(220, 31.476240745645566)	(225, 31.34560646764287)	(230, 30.641194647294007)	(235, 31.080855625764627)	(240, 30.373657724469336)	(245, 30.094543872261532)	(250, 29.603518861856294)	(255, 30.509442909934798)	(260, 28.784597727244062)	(265, 27.72116992697416)	(270, 27.7867330079332)	(275, 27.7981459760112)	(280, 25.99301650964219)	(285, 24.05555009017872)	(290, 24.87455825040675)	(295, 22.309893172903504)	(300, 21.700017026750917)
Yell_July18_Site5r_S123_R1_001	(1, 30.017535197646364)	(2, 33.268779713125184)	(3, 33.0752817338722)	(4, 32.88525516384848)	(5, 33.67412018609197)	(6, 33.0122873634596)	(7, 33.50524783418676)	(8, 33.32686219217966)	(9, 33.303763577689324)	(10, 33.27894452871294)	(15, 33.27023444737405)	(20, 33.35000356303)	(25, 33.253658213802154)	(30, 33.21165823416233)	(35, 32.979174598650125)	(40, 33.15282853681628)	(45, 32.76258004092395)	(50, 32.98443057690546)	(55, 32.94677240382364)	(60, 32.964693426718654)	(65, 32.86703382842484)	(70, 32.75855687104886)	(75, 32.86016532459204)	(80, 32.890040822143725)	(85, 32.83255795013794)	(90, 32.53661267827876)	(95, 32.52154309739288)	(100, 32.678009996844175)	(105, 32.701205322148816)	(110, 32.511323309342266)	(115, 32.47345746251184)	(120, 32.61110850953365)	(125, 32.475727621626575)	(130, 32.2456291801977)	(135, 32.59826734941108)	(140, 32.84948641467561)	(145, 32.842256517799875)	(150, 32.778871232095774)	(155, 32.822121326261566)	(160, 32.788904724577776)	(165, 33.011373191762274)	(170, 32.87403467337195)	(175, 32.865399924667365)	(180, 32.70814915861591)	(185, 32.58863088027202)	(190, 32.31347130742841)	(195, 32.48469220510837)	(200, 32.09476539992467)	(205, 30.16605145015321)	(210, 29.505465688021093)	(215, 29.080472559578947)	(220, 29.266440329427574)	(225, 29.529891785688836)	(230, 27.672939296148872)	(235, 25.812129572131)	(240, 20.679713125184513)	(245, 26.268781749142327)	(250, 29.33183923608637)	(255, 30.525176369985036)	(260, 31.09648787042787)	(265, 31.4275676721198)	(270, 31.69103745253535)	(275, 31.57542018303794)	(280, 31.372923008011732)	(285, 30.97339740000611)	(290, 31.322019525404404)	(295, 30.89932913235129)	(300, 30.736809153933077)
