Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1p_S105_R1_001	(1, 9.335499169140574e-05)	(2, 0.015123508654007729)	(3, 0.00037341996676562296)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.867099833828115e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2291491626057245)	(135, 0.0)	(140, 0.0)	(145, 5.6012995014843446e-05)	(150, 3.73419966765623e-05)	(155, 5.6012995014843446e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6113071565936631)	(195, 0.0)	(200, 0.0)	(205, 9.335499169140574e-05)	(210, 0.00011202599002968689)	(215, 0.00016803898504453034)	(220, 0.00026139397673593606)	(225, 0.00020538098172109262)	(230, 0.00011202599002968689)	(235, 1.2163781997423402)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 5.6012995014843446e-05)	(270, 3.73419966765623e-05)	(275, 1.867099833828115e-05)	(280, 0.0)	(285, 1.867099833828115e-05)	(290, 1.867099833828115e-05)	(295, 3.73419966765623e-05)	(300, 0.0)
Yell_July18_Site1p_S105_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 5.6012995014843446e-05)	(30, 7.46839933531246e-05)	(35, 5.6012995014843446e-05)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.867099833828115e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6380626972124199)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 5.6012995014843446e-05)	(165, 0.6266733882260684)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6380626972124199)	(190, 0.0)	(195, 0.0)	(200, 9.335499169140574e-05)	(205, 0.0001493679867062492)	(210, 0.0002987359734124984)	(215, 0.00011202599002968689)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.867099833828115e-05)	(255, 0.00018670998338281148)	(260, 0.0001493679867062492)	(265, 0.00037341996676562296)	(270, 0.00037341996676562296)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.867099833828115e-05)	(295, 0.0)	(300, 0.00014003248753710862)
Yell_July18_Site1q_S106_R1_001	(1, 0.000656400561878881)	(2, 0.017722815170729784)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2307510535229018)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6063828390637103)	(195, 0.0)	(200, 0.0)	(205, 0.0001312801123757762)	(210, 0.0001312801123757762)	(215, 0.00039384033712732856)	(220, 0.0005251204495031048)	(225, 0.0002625602247515524)	(230, 0.0001312801123757762)	(235, 1.20843343441902)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1q_S106_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0001312801123757762)	(30, 0.0001312801123757762)	(35, 0.0001312801123757762)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6456355926640673)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0001312801123757762)	(165, 0.6294881388418468)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6456355926640673)	(190, 0.0)	(195, 0.0)	(200, 0.0001312801123757762)	(205, 0.0002625602247515524)	(210, 0.00039384033712732856)	(215, 0.0001312801123757762)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0002625602247515524)	(260, 0.0001312801123757762)	(265, 0.000656400561878881)	(270, 0.000656400561878881)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0003282002809394405)
Yell_July18_Site1r_S111_R1_001	(1, 0.0)	(2, 0.01724466010180296)	(3, 0.0005946434517863089)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2432805289948148)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5813234384662956)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00011892869035726178)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.1652633081204509)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1r_S111_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6181913324770467)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.5953570239284526)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6181913324770467)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00011892869035726178)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1s_S112_R1_001	(1, 0.0)	(2, 0.015406406083045499)	(3, 0.0004969808413885646)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2341028253360833)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5894192778868375)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 9.939616827771289e-05)	(225, 9.939616827771289e-05)	(230, 0.0)	(235, 1.1637303381954627)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1s_S112_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6326566110876426)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.5907114280744477)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6326566110876426)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 9.939616827771289e-05)	(265, 0.00019879233655542577)	(270, 0.00039758467311085154)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1t_S113_R1_001	(1, 0.0)	(2, 0.01700961042989289)	(3, 0.000500282659702732)	(4, 0.000500282659702732)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00010005653194054641)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2284940991660287)	(135, 0.0)	(140, 0.0)	(145, 0.00020011306388109283)	(150, 0.00020011306388109283)	(155, 0.00030016959582163924)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6210508937549716)	(195, 0.00010005653194054641)	(200, 0.0)	(205, 0.00030016959582163924)	(210, 0.00030016959582163924)	(215, 0.00020011306388109283)	(220, 0.00030016959582163924)	(225, 0.00020011306388109283)	(230, 0.00010005653194054641)	(235, 1.2149864673540551)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00010005653194054641)	(270, 0.0)	(275, 0.00010005653194054641)	(280, 0.0)	(285, 0.00010005653194054641)	(290, 0.0)	(295, 0.00010005653194054641)	(300, 0.0)
Yell_July18_Site1t_S113_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00010005653194054641)	(30, 0.00010005653194054641)	(35, 0.00010005653194054641)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00010005653194054641)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6067428096874734)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00010005653194054641)	(165, 0.5999389655155163)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6067428096874734)	(190, 0.0)	(195, 0.0)	(200, 0.00020011306388109283)	(205, 0.00030016959582163924)	(210, 0.0006003391916432785)	(215, 0.00020011306388109283)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00020011306388109283)	(260, 0.00030016959582163924)	(265, 0.000500282659702732)	(270, 0.0006003391916432785)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00010005653194054641)	(300, 0.000250141329851366)
Yell_July18_Site1v_S117_R1_001	(1, 0.0)	(2, 0.013558756349148405)	(3, 0.0005214906288134002)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1997413406481086)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6215125314198103)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.00010429812576268005)	(230, 0.00010429812576268005)	(235, 1.244902429103349)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00010429812576268005)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1v_S117_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00010429812576268005)	(105, 0.6685509861387791)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6198437614076074)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6685509861387791)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.00010429812576268005)	(265, 0.00010429812576268005)	(270, 0.00031289437728804014)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1w_S118_R1_001	(1, 0.0005002976771178852)	(2, 0.018010716376243865)	(3, 0.0010005953542357704)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2184249628528976)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00010005953542357703)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5879498301489385)	(195, 0.0)	(200, 0.00010005953542357703)	(205, 0.0003001786062707311)	(210, 0.0006003572125414622)	(215, 0.0009005358188121932)	(220, 0.0009005358188121932)	(225, 0.0006003572125414622)	(230, 0.0004002381416943081)	(235, 1.1857054947693877)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00010005953542357703)	(270, 0.00010005953542357703)	(275, 0.00010005953542357703)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00010005953542357703)	(300, 0.0)
Yell_July18_Site1w_S118_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00010005953542357703)	(20, 0.0)	(25, 0.00020011907084715406)	(30, 0.0005002976771178852)	(35, 0.0003001786062707311)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00020011907084715406)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6352779904042906)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00010005953542357703)	(135, 0.0)	(140, 0.0)	(145, 0.00020011907084715406)	(150, 0.00020011907084715406)	(155, 0.00010005953542357703)	(160, 0.00020011907084715406)	(165, 0.6040594153521345)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6352779904042906)	(190, 0.00010005953542357703)	(195, 0.0)	(200, 0.0003001786062707311)	(205, 0.0008004762833886162)	(210, 0.0009005358188121932)	(215, 0.0004002381416943081)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0008004762833886162)	(260, 0.0005002976771178852)	(265, 0.0012007144250829245)	(270, 0.0010005953542357704)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0004002381416943081)	(300, 0.0007504465156768277)
Yell_July18_Site1x_S119_R1_001																																																																				
Yell_July18_Site1x_S119_R2_001																																																																				
Yell_July18_Site1y_S120_R1_001	(1, 0.0)	(2, 0.01523722453955012)	(3, 0.001904653067443765)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.20158213181469)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6328527258759817)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00012697687116291768)	(215, 0.00012697687116291768)	(220, 0.00012697687116291768)	(225, 0.00025395374232583536)	(230, 0.00025395374232583536)	(235, 1.2348500720593745)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.00012697687116291768)	(295, 0.00012697687116291768)	(300, 0.0)
Yell_July18_Site1y_S120_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6351383095569142)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00012697687116291768)	(155, 0.0)	(160, 0.0)	(165, 0.6167266632382911)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6351383095569142)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00025395374232583536)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00012697687116291768)	(250, 0.0)	(255, 0.00012697687116291768)	(260, 0.0005079074846516707)	(265, 0.000380930613488753)	(270, 0.000761861226977506)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.00012697687116291768)	(295, 0.00012697687116291768)	(300, 0.0)
Yell_July18_Site1z_S129_R1_001	(1, 0.0006828035915468915)	(2, 0.01365607183093783)	(3, 0.0006828035915468915)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00027312143661875664)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2138882250520637)	(135, 0.0)	(140, 0.0)	(145, 0.00027312143661875664)	(150, 0.0005462428732375133)	(155, 0.0004096821549281349)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5974531426035301)	(195, 0.0)	(200, 0.0)	(205, 0.0006828035915468915)	(210, 0.0006828035915468915)	(215, 0.00027312143661875664)	(220, 0.0006828035915468915)	(225, 0.00013656071830937832)	(230, 0.00027312143661875664)	(235, 1.191901949404254)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00027312143661875664)	(270, 0.0)	(275, 0.00013656071830937832)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00027312143661875664)	(300, 0.0)
Yell_July18_Site1z_S129_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00013656071830937832)	(35, 0.00013656071830937832)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00027312143661875664)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6249018469837151)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.5855723601106142)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6249018469837151)	(190, 0.0)	(195, 0.0)	(200, 0.0004096821549281349)	(205, 0.0004096821549281349)	(210, 0.0012290464647844047)	(215, 0.00027312143661875664)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00027312143661875664)	(260, 0.0004096821549281349)	(265, 0.0005462428732375133)	(270, 0.0006828035915468915)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0006828035915468915)
Yell_July18_Site5J_S107_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1428571428571428)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5714285714285714)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.8571428571428572)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
