Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site1m_S102_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.25)	(24.0, 1.0)	(25.0, 1.25)	(26.0, 2.0)	(27.0, 11.75)	(28.0, 59.5)	(29.0, 108.75)	(30.0, 182.25)	(31.0, 373.75)	(32.0, 490.5)	(33.0, 693.25)	(34.0, 2854.75)	(35.0, 3500.0)	(36.0, 2452.0)	(37.0, 1491.25)	(38.0, 627.25)	(39.0, 507.0)	(40.0, 582.25)	(41.0, 551.25)	(42.0, 797.25)	(43.0, 1139.0)	(44.0, 1025.75)	(45.0, 344.0)	(46.0, 118.75)	(47.0, 179.75)	(48.0, 400.25)	(49.0, 95.5)	(50.0, 27.75)	(51.0, 38.75)	(52.0, 43.75)	(53.0, 94.0)	(54.0, 196.5)	(55.0, 298.75)	(56.0, 963.5)	(57.0, 2667.25)	(58.0, 4238.0)	(59.0, 6651.75)	(60.0, 8817.0)	(61.0, 6313.5)	(62.0, 2480.25)	(63.0, 2340.5)	(64.0, 789.0)	(65.0, 182.25)	(66.0, 392.25)	(67.0, 183.0)	(68.0, 34.0)	(69.0, 20.0)	(70.0, 15.0)	(71.0, 9.25)	(72.0, 3.0)	(73.0, 2.25)	(74.0, 3.5)	(75.0, 10.0)	(76.0, 12.0)	(77.0, 29.25)	(78.0, 50.25)	(79.0, 13.25)	(80.0, 1.25)	(81.0, 3.75)	(82.0, 36.25)	(83.0, 26.75)	(84.0, 2.0)	(85.0, 0.75)	(86.0, 6.0)	(87.0, 7.75)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1m_S102_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.75)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.75)	(11.0, 0.75)	(12.0, 1.0)	(13.0, 0.25)	(14.0, 0.75)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 1.25)	(18.0, 0.5)	(19.0, 2.0)	(20.0, 2.25)	(21.0, 2.75)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 1.5)	(25.0, 4.75)	(26.0, 11.25)	(27.0, 41.25)	(28.0, 80.0)	(29.0, 163.0)	(30.0, 295.75)	(31.0, 352.5)	(32.0, 481.75)	(33.0, 952.0)	(34.0, 2957.25)	(35.0, 3269.5)	(36.0, 2053.25)	(37.0, 1195.5)	(38.0, 644.5)	(39.0, 487.5)	(40.0, 544.0)	(41.0, 929.5)	(42.0, 767.75)	(43.0, 529.75)	(44.0, 713.0)	(45.0, 808.25)	(46.0, 415.25)	(47.0, 321.0)	(48.0, 106.75)	(49.0, 23.25)	(50.0, 19.5)	(51.0, 28.0)	(52.0, 38.0)	(53.0, 38.75)	(54.0, 124.0)	(55.0, 238.5)	(56.0, 316.25)	(57.0, 1505.25)	(58.0, 2911.75)	(59.0, 5366.0)	(60.0, 7262.5)	(61.0, 8963.5)	(62.0, 5379.25)	(63.0, 2129.0)	(64.0, 1558.25)	(65.0, 267.0)	(66.0, 304.5)	(67.0, 380.75)	(68.0, 41.75)	(69.0, 28.75)	(70.0, 18.0)	(71.0, 15.5)	(72.0, 8.5)	(73.0, 8.0)	(74.0, 5.75)	(75.0, 9.25)	(76.0, 15.0)	(77.0, 22.25)	(78.0, 51.0)	(79.0, 27.75)	(80.0, 5.5)	(81.0, 4.0)	(82.0, 27.5)	(83.0, 43.5)	(84.0, 6.5)	(85.0, 3.0)	(86.0, 2.5)	(87.0, 1.75)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 1.75)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 2.75)	(96.0, 3.5)	(97.0, 4.5)	(98.0, 7.25)	(99.0, 24.5)	(100.0, 187.66666666666762)
Yell_July18_Site1n_S103_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.75)	(8.0, 0.25)	(9.0, 0.5)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 1.25)	(23.0, 1.25)	(24.0, 5.5)	(25.0, 3.0)	(26.0, 4.75)	(27.0, 13.5)	(28.0, 56.5)	(29.0, 115.25)	(30.0, 246.5)	(31.0, 403.5)	(32.0, 498.25)	(33.0, 745.5)	(34.0, 1903.75)	(35.0, 2634.25)	(36.0, 2504.0)	(37.0, 3352.5)	(38.0, 1737.75)	(39.0, 567.0)	(40.0, 652.75)	(41.0, 613.75)	(42.0, 1091.75)	(43.0, 1214.0)	(44.0, 1167.5)	(45.0, 189.0)	(46.0, 56.75)	(47.0, 85.5)	(48.0, 133.25)	(49.0, 185.75)	(50.0, 362.5)	(51.0, 82.5)	(52.0, 69.75)	(53.0, 274.0)	(54.0, 336.0)	(55.0, 1192.25)	(56.0, 4567.0)	(57.0, 7709.75)	(58.0, 8671.0)	(59.0, 9403.0)	(60.0, 11133.75)	(61.0, 6840.75)	(62.0, 4319.5)	(63.0, 2845.25)	(64.0, 941.75)	(65.0, 253.75)	(66.0, 251.0)	(67.0, 42.5)	(68.0, 8.75)	(69.0, 2.5)	(70.0, 2.0)	(71.0, 1.25)	(72.0, 2.0)	(73.0, 4.0)	(74.0, 4.0)	(75.0, 8.5)	(76.0, 52.5)	(77.0, 332.25)	(78.0, 406.25)	(79.0, 76.25)	(80.0, 10.5)	(81.0, 21.75)	(82.0, 33.25)	(83.0, 6.75)	(84.0, 1.75)	(85.0, 14.75)	(86.0, 54.5)	(87.0, 14.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
Yell_July18_Site1n_S103_R2_001	(0.0, 2.0)	(1.0, 0.75)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 1.25)	(6.0, 0.75)	(7.0, 0.75)	(8.0, 0.75)	(9.0, 0.75)	(10.0, 1.25)	(11.0, 1.25)	(12.0, 1.0)	(13.0, 1.25)	(14.0, 1.25)	(15.0, 2.0)	(16.0, 1.25)	(17.0, 2.0)	(18.0, 1.5)	(19.0, 1.25)	(20.0, 2.5)	(21.0, 2.75)	(22.0, 2.25)	(23.0, 2.5)	(24.0, 4.25)	(25.0, 8.25)	(26.0, 17.0)	(27.0, 33.25)	(28.0, 77.75)	(29.0, 194.25)	(30.0, 364.5)	(31.0, 459.75)	(32.0, 562.25)	(33.0, 834.5)	(34.0, 1761.5)	(35.0, 2515.0)	(36.0, 3248.0)	(37.0, 2619.25)	(38.0, 1119.5)	(39.0, 580.0)	(40.0, 510.25)	(41.0, 845.5)	(42.0, 1202.75)	(43.0, 606.25)	(44.0, 689.75)	(45.0, 911.0)	(46.0, 282.5)	(47.0, 123.5)	(48.0, 75.25)	(49.0, 222.25)	(50.0, 276.0)	(51.0, 68.75)	(52.0, 54.5)	(53.0, 42.75)	(54.0, 214.0)	(55.0, 346.0)	(56.0, 506.0)	(57.0, 3362.5)	(58.0, 7671.5)	(59.0, 9181.0)	(60.0, 9316.5)	(61.0, 11545.5)	(62.0, 8102.25)	(63.0, 4555.0)	(64.0, 2625.0)	(65.0, 665.5)	(66.0, 221.25)	(67.0, 270.25)	(68.0, 20.25)	(69.0, 13.0)	(70.0, 7.5)	(71.0, 6.25)	(72.0, 5.5)	(73.0, 5.5)	(74.0, 8.75)	(75.0, 6.75)	(76.0, 5.5)	(77.0, 63.25)	(78.0, 407.25)	(79.0, 379.25)	(80.0, 44.75)	(81.0, 8.5)	(82.0, 26.75)	(83.0, 42.75)	(84.0, 16.75)	(85.0, 11.25)	(86.0, 6.25)	(87.0, 5.5)	(88.0, 3.5)	(89.0, 2.75)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 2.5)	(94.0, 4.0)	(95.0, 4.25)	(96.0, 5.25)	(97.0, 6.0)	(98.0, 9.75)	(99.0, 33.25)	(100.0, 269.3333333333355)
Yell_July18_Site1o_S104_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.75)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.75)	(22.0, 1.5)	(23.0, 1.75)	(24.0, 4.5)	(25.0, 8.0)	(26.0, 6.25)	(27.0, 13.5)	(28.0, 55.25)	(29.0, 119.75)	(30.0, 252.0)	(31.0, 404.0)	(32.0, 516.5)	(33.0, 895.75)	(34.0, 2844.25)	(35.0, 3825.25)	(36.0, 3268.0)	(37.0, 1621.75)	(38.0, 987.75)	(39.0, 847.25)	(40.0, 691.5)	(41.0, 573.25)	(42.0, 643.75)	(43.0, 1149.0)	(44.0, 1178.0)	(45.0, 203.5)	(46.0, 76.0)	(47.0, 142.25)	(48.0, 205.25)	(49.0, 60.0)	(50.0, 52.5)	(51.0, 55.5)	(52.0, 52.25)	(53.0, 58.0)	(54.0, 109.0)	(55.0, 295.5)	(56.0, 761.5)	(57.0, 3267.25)	(58.0, 5615.75)	(59.0, 8963.75)	(60.0, 7676.75)	(61.0, 9271.25)	(62.0, 5909.25)	(63.0, 3254.0)	(64.0, 2171.25)	(65.0, 638.75)	(66.0, 383.0)	(67.0, 341.5)	(68.0, 46.5)	(69.0, 18.5)	(70.0, 5.25)	(71.0, 3.75)	(72.0, 2.5)	(73.0, 2.25)	(74.0, 3.75)	(75.0, 13.75)	(76.0, 23.25)	(77.0, 59.5)	(78.0, 254.75)	(79.0, 167.75)	(80.0, 12.25)	(81.0, 2.5)	(82.0, 15.0)	(83.0, 17.75)	(84.0, 3.0)	(85.0, 0.25)	(86.0, 2.5)	(87.0, 6.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1o_S104_R2_001	(0.0, 0.5)	(1.0, 0.75)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.0)	(5.0, 0.75)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.25)	(11.0, 0.75)	(12.0, 1.25)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.25)	(16.0, 1.5)	(17.0, 2.75)	(18.0, 1.5)	(19.0, 2.5)	(20.0, 2.25)	(21.0, 3.5)	(22.0, 3.5)	(23.0, 3.0)	(24.0, 3.25)	(25.0, 9.0)	(26.0, 14.0)	(27.0, 40.5)	(28.0, 99.25)	(29.0, 220.0)	(30.0, 370.5)	(31.0, 483.5)	(32.0, 623.5)	(33.0, 981.5)	(34.0, 2442.25)	(35.0, 3192.5)	(36.0, 2957.75)	(37.0, 1947.5)	(38.0, 1005.75)	(39.0, 682.75)	(40.0, 649.75)	(41.0, 806.5)	(42.0, 855.75)	(43.0, 546.5)	(44.0, 738.75)	(45.0, 909.0)	(46.0, 311.75)	(47.0, 176.25)	(48.0, 83.0)	(49.0, 54.75)	(50.0, 45.25)	(51.0, 52.5)	(52.0, 61.25)	(53.0, 93.75)	(54.0, 205.75)	(55.0, 482.5)	(56.0, 2098.25)	(57.0, 5078.75)	(58.0, 8007.0)	(59.0, 9572.0)	(60.0, 7574.0)	(61.0, 8253.75)	(62.0, 3232.5)	(63.0, 2302.0)	(64.0, 655.5)	(65.0, 349.75)	(66.0, 408.0)	(67.0, 45.75)	(68.0, 26.75)	(69.0, 9.75)	(70.0, 9.25)	(71.0, 8.25)	(72.0, 7.25)	(73.0, 8.5)	(74.0, 15.5)	(75.0, 32.0)	(76.0, 65.25)	(77.0, 257.5)	(78.0, 168.5)	(79.0, 11.5)	(80.0, 6.75)	(81.0, 19.25)	(82.0, 26.5)	(83.0, 8.0)	(84.0, 3.5)	(85.0, 3.25)	(86.0, 2.75)	(87.0, 3.0)	(88.0, 4.5)	(89.0, 2.75)	(90.0, 2.25)	(91.0, 2.75)	(92.0, 3.75)	(93.0, 2.25)	(94.0, 2.75)	(95.0, 2.25)	(96.0, 3.0)	(97.0, 5.75)	(98.0, 7.75)	(99.0, 29.0)	(100.0, 217.66666666666848)
Yell_July18_Site1p_S105_R1_001	(0.0, 2.0)	(1.0, 0.75)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.75)	(13.0, 0.75)	(14.0, 0.5)	(15.0, 1.25)	(16.0, 0.75)	(17.0, 0.75)	(18.0, 0.5)	(19.0, 3.25)	(20.0, 3.75)	(21.0, 2.5)	(22.0, 5.0)	(23.0, 7.75)	(24.0, 11.0)	(25.0, 12.75)	(26.0, 15.5)	(27.0, 28.25)	(28.0, 96.0)	(29.0, 340.25)	(30.0, 974.25)	(31.0, 2000.75)	(32.0, 2073.75)	(33.0, 2699.0)	(34.0, 9371.5)	(35.0, 10920.25)	(36.0, 10404.0)	(37.0, 6335.25)	(38.0, 3254.75)	(39.0, 1768.25)	(40.0, 1439.5)	(41.0, 6993.25)	(42.0, 13597.75)	(43.0, 4437.0)	(44.0, 3807.5)	(45.0, 1470.5)	(46.0, 685.5)	(47.0, 491.75)	(48.0, 854.75)	(49.0, 258.25)	(50.0, 129.75)	(51.0, 176.75)	(52.0, 254.0)	(53.0, 466.25)	(54.0, 1351.25)	(55.0, 4394.25)	(56.0, 9448.25)	(57.0, 18421.5)	(58.0, 29342.0)	(59.0, 35232.5)	(60.0, 36621.25)	(61.0, 24050.0)	(62.0, 10805.75)	(63.0, 5689.75)	(64.0, 3618.0)	(65.0, 2089.5)	(66.0, 1309.25)	(67.0, 883.25)	(68.0, 412.5)	(69.0, 188.25)	(70.0, 145.5)	(71.0, 166.5)	(72.0, 226.0)	(73.0, 275.25)	(74.0, 401.0)	(75.0, 971.75)	(76.0, 4072.25)	(77.0, 14354.5)	(78.0, 27714.75)	(79.0, 25160.75)	(80.0, 10930.5)	(81.0, 2698.75)	(82.0, 468.75)	(83.0, 66.75)	(84.0, 12.75)	(85.0, 18.75)	(86.0, 53.25)	(87.0, 56.25)	(88.0, 22.75)	(89.0, 5.5)	(90.0, 1.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
Yell_July18_Site1p_S105_R2_001	(0.0, 5.5)	(1.0, 2.75)	(2.0, 0.75)	(3.0, 1.75)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 4.0)	(7.0, 1.75)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 4.0)	(11.0, 3.75)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 4.75)	(15.0, 5.0)	(16.0, 5.0)	(17.0, 7.5)	(18.0, 6.5)	(19.0, 8.75)	(20.0, 6.75)	(21.0, 8.0)	(22.0, 11.0)	(23.0, 11.5)	(24.0, 11.25)	(25.0, 21.0)	(26.0, 23.75)	(27.0, 55.25)	(28.0, 218.5)	(29.0, 825.5)	(30.0, 1728.0)	(31.0, 1701.25)	(32.0, 1824.75)	(33.0, 2954.25)	(34.0, 8215.25)	(35.0, 10066.0)	(36.0, 9235.75)	(37.0, 6578.0)	(38.0, 3202.75)	(39.0, 2600.75)	(40.0, 8180.0)	(41.0, 11671.75)	(42.0, 3789.0)	(43.0, 2079.5)	(44.0, 2483.75)	(45.0, 2935.0)	(46.0, 1118.25)	(47.0, 874.5)	(48.0, 355.5)	(49.0, 112.5)	(50.0, 128.75)	(51.0, 131.25)	(52.0, 178.5)	(53.0, 219.25)	(54.0, 526.0)	(55.0, 1067.5)	(56.0, 3643.5)	(57.0, 13378.0)	(58.0, 13490.25)	(59.0, 38677.0)	(60.0, 35691.5)	(61.0, 46938.25)	(62.0, 20868.25)	(63.0, 4964.5)	(64.0, 4489.75)	(65.0, 815.25)	(66.0, 1759.25)	(67.0, 952.25)	(68.0, 114.25)	(69.0, 78.5)	(70.0, 67.0)	(71.0, 72.0)	(72.0, 74.0)	(73.0, 81.5)	(74.0, 96.75)	(75.0, 129.25)	(76.0, 757.75)	(77.0, 11353.25)	(78.0, 46010.0)	(79.0, 26884.0)	(80.0, 1050.25)	(81.0, 48.25)	(82.0, 40.25)	(83.0, 39.0)	(84.0, 34.75)	(85.0, 31.25)	(86.0, 26.75)	(87.0, 32.25)	(88.0, 34.25)	(89.0, 29.0)	(90.0, 28.25)	(91.0, 29.0)	(92.0, 33.0)	(93.0, 32.5)	(94.0, 38.0)	(95.0, 43.0)	(96.0, 50.75)	(97.0, 54.5)	(98.0, 66.0)	(99.0, 270.0)	(100.0, 2392.3333333333035)
Yell_July18_Site1q_S106_R1_001	(0.0, 0.5)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.75)	(27.0, 1.25)	(28.0, 3.0)	(29.0, 9.5)	(30.0, 13.75)	(31.0, 27.25)	(32.0, 50.25)	(33.0, 77.0)	(34.0, 234.0)	(35.0, 318.0)	(36.0, 261.75)	(37.0, 116.25)	(38.0, 68.5)	(39.0, 61.0)	(40.0, 53.5)	(41.0, 91.75)	(42.0, 71.25)	(43.0, 74.25)	(44.0, 85.0)	(45.0, 35.0)	(46.0, 26.0)	(47.0, 41.75)	(48.0, 70.25)	(49.0, 30.5)	(50.0, 30.5)	(51.0, 43.5)	(52.0, 47.25)	(53.0, 66.75)	(54.0, 134.25)	(55.0, 378.0)	(56.0, 669.25)	(57.0, 1970.25)	(58.0, 7079.75)	(59.0, 11473.5)	(60.0, 6913.25)	(61.0, 10596.75)	(62.0, 4910.5)	(63.0, 1400.75)	(64.0, 1211.75)	(65.0, 360.75)	(66.0, 255.25)	(67.0, 193.75)	(68.0, 79.75)	(69.0, 59.0)	(70.0, 62.75)	(71.0, 77.0)	(72.0, 91.5)	(73.0, 89.75)	(74.0, 86.0)	(75.0, 100.75)	(76.0, 120.75)	(77.0, 137.75)	(78.0, 202.5)	(79.0, 152.75)	(80.0, 34.75)	(81.0, 8.5)	(82.0, 19.25)	(83.0, 19.75)	(84.0, 5.25)	(85.0, 3.25)	(86.0, 18.5)	(87.0, 36.5)	(88.0, 6.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
Yell_July18_Site1q_S106_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.25)	(8.0, 1.0)	(9.0, 1.25)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 1.25)	(16.0, 0.5)	(17.0, 0.75)	(18.0, 0.75)	(19.0, 1.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.75)	(23.0, 1.25)	(24.0, 1.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 7.5)	(29.0, 15.75)	(30.0, 29.0)	(31.0, 32.0)	(32.0, 55.0)	(33.0, 90.75)	(34.0, 197.5)	(35.0, 248.5)	(36.0, 236.25)	(37.0, 174.25)	(38.0, 76.5)	(39.0, 72.75)	(40.0, 98.0)	(41.0, 84.0)	(42.0, 58.25)	(43.0, 46.5)	(44.0, 53.75)	(45.0, 71.5)	(46.0, 54.0)	(47.0, 60.75)	(48.0, 30.75)	(49.0, 28.75)	(50.0, 31.75)	(51.0, 44.75)	(52.0, 57.0)	(53.0, 95.75)	(54.0, 275.0)	(55.0, 495.25)	(56.0, 993.5)	(57.0, 2911.0)	(58.0, 11949.25)	(59.0, 10119.0)	(60.0, 7082.0)	(61.0, 9955.0)	(62.0, 1422.5)	(63.0, 1343.25)	(64.0, 358.75)	(65.0, 228.5)	(66.0, 247.25)	(67.0, 66.75)	(68.0, 66.75)	(69.0, 69.0)	(70.0, 80.75)	(71.0, 105.75)	(72.0, 93.5)	(73.0, 92.75)	(74.0, 97.75)	(75.0, 118.75)	(76.0, 126.0)	(77.0, 191.75)	(78.0, 166.5)	(79.0, 37.75)	(80.0, 5.25)	(81.0, 17.5)	(82.0, 27.75)	(83.0, 6.0)	(84.0, 3.0)	(85.0, 1.75)	(86.0, 1.25)	(87.0, 1.5)	(88.0, 0.75)	(89.0, 1.75)	(90.0, 1.5)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 2.0)	(95.0, 1.75)	(96.0, 1.25)	(97.0, 2.0)	(98.0, 1.25)	(99.0, 8.0)	(100.0, 95.99999999999972)
Yell_July18_Site1r_S111_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.75)	(21.0, 0.5)	(22.0, 0.75)	(23.0, 0.25)	(24.0, 1.25)	(25.0, 1.75)	(26.0, 1.25)	(27.0, 6.0)	(28.0, 23.25)	(29.0, 49.0)	(30.0, 115.25)	(31.0, 285.25)	(32.0, 389.0)	(33.0, 379.0)	(34.0, 1298.25)	(35.0, 2203.5)	(36.0, 1892.75)	(37.0, 1622.75)	(38.0, 904.0)	(39.0, 419.0)	(40.0, 980.75)	(41.0, 1419.75)	(42.0, 2418.25)	(43.0, 1175.75)	(44.0, 1072.75)	(45.0, 200.5)	(46.0, 79.0)	(47.0, 57.5)	(48.0, 43.75)	(49.0, 14.75)	(50.0, 18.25)	(51.0, 38.0)	(52.0, 37.5)	(53.0, 112.75)	(54.0, 170.75)	(55.0, 243.5)	(56.0, 1004.75)	(57.0, 7856.75)	(58.0, 8125.25)	(59.0, 4947.25)	(60.0, 8946.0)	(61.0, 4073.75)	(62.0, 1380.25)	(63.0, 1352.25)	(64.0, 247.0)	(65.0, 119.5)	(66.0, 235.25)	(67.0, 45.75)	(68.0, 10.25)	(69.0, 1.5)	(70.0, 1.25)	(71.0, 1.25)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 2.75)	(81.0, 1.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
