Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
Yell_July18_Site5aa_S132_L001_R2	(30, 2.0)	(40, 202.0)	(50, 6.0)	(60, 3.0)	(70, 2.0)	(80, 8.0)	(90, 14.0)	(100, 97.0)	(110, 408.0)	(120, 5589.0)	(130, 6629.0)	(140, 6244.0)	(150, 149266.0)	(160, 54757.0)	(170, 315.0)	(180, 62.0)	(190, 19.0)	(200, 42.0)	(210, 52.0)	(220, 124.0)	(230, 1763.0)	(240, 345.0)	(250, 17.0)	(260, 18.0)	(270, 54.0)	(280, 12.0)	(290, 84733.0)																								
Yell_July18_Site5b_S88_L001_R1	(40, 12.0)	(45, 11591.0)	(50, 212.0)	(55, 7730.0)	(60, 54.0)	(65, 85.0)	(70, 9.0)	(75, 2.0)	(80, 6.0)	(85, 10.0)	(90, 255.0)	(95, 86.0)	(100, 7.0)	(105, 29.0)	(110, 38.0)	(115, 105.0)	(120, 821.0)	(125, 1519.0)	(130, 429.0)	(135, 154.0)	(140, 210.0)	(145, 26367.0)	(150, 12093.0)	(155, 89598.0)	(160, 6744.0)	(165, 488.0)	(170, 53.0)	(175, 80.0)	(180, 10.0)	(185, 32.0)	(190, 11.0)	(195, 13.0)	(200, 8.0)	(205, 6.0)	(210, 19.0)	(215, 21.0)	(220, 415.0)	(225, 260.0)	(230, 604.0)	(235, 32.0)	(240, 5.0)	(245, 1.0)	(250, 2.0)	(255, 2.0)	(260, 2.0)	(265, 2.0)	(270, 4.0)	(275, 9.0)	(280, 14.0)	(285, 0.0)	(290, 40667.0)
Yell_July18_Site5b_S88_L001_R2	(40, 12.0)	(45, 11592.0)	(50, 212.0)	(55, 7731.0)	(60, 53.0)	(65, 13.0)	(70, 8.0)	(75, 4.0)	(80, 6.0)	(85, 6.0)	(90, 15.0)	(95, 282.0)	(100, 6.0)	(105, 25.0)	(110, 38.0)	(115, 49.0)	(120, 788.0)	(125, 1485.0)	(130, 431.0)	(135, 160.0)	(140, 212.0)	(145, 26377.0)	(150, 12099.0)	(155, 89646.0)	(160, 6748.0)	(165, 490.0)	(170, 55.0)	(175, 79.0)	(180, 16.0)	(185, 36.0)	(190, 31.0)	(195, 9.0)	(200, 16.0)	(205, 7.0)	(210, 8.0)	(215, 8.0)	(220, 22.0)	(225, 278.0)	(230, 391.0)	(235, 477.0)	(240, 39.0)	(245, 9.0)	(250, 4.0)	(255, 2.0)	(260, 9.0)	(265, 4.0)	(270, 19.0)	(275, 40.0)	(280, 16.0)	(285, 0.0)	(290, 40863.0)
Yell_July18_Site5bb_S133_L001_R1	(40, 8.0)	(45, 49.0)	(50, 9.0)	(55, 17.0)	(60, 11.0)	(65, 18.0)	(70, 2.0)	(75, 3.0)	(80, 7.0)	(85, 0.0)	(90, 11.0)	(95, 7.0)	(100, 5.0)	(105, 103.0)	(110, 147.0)	(115, 184.0)	(120, 1327.0)	(125, 4687.0)	(130, 2874.0)	(135, 1216.0)	(140, 1428.0)	(145, 3937.0)	(150, 10294.0)	(155, 144056.0)	(160, 63251.0)	(165, 2905.0)	(170, 200.0)	(175, 71.0)	(180, 44.0)	(185, 46.0)	(190, 27.0)	(195, 33.0)	(200, 49.0)	(205, 43.0)	(210, 29.0)	(215, 47.0)	(220, 290.0)	(225, 1028.0)	(230, 1949.0)	(235, 617.0)	(240, 25.0)	(245, 1.0)	(250, 3.0)	(255, 2.0)	(260, 2.0)	(265, 4.0)	(270, 4.0)	(275, 8.0)	(280, 13.0)	(285, 1.0)	(290, 137883.0)
Yell_July18_Site5bb_S133_L001_R2	(20, 1.0)	(30, 1.0)	(40, 58.0)	(50, 27.0)	(60, 29.0)	(70, 5.0)	(80, 8.0)	(90, 18.0)	(100, 109.0)	(110, 333.0)	(120, 6014.0)	(130, 4092.0)	(140, 5365.0)	(150, 154352.0)	(160, 66156.0)	(170, 271.0)	(180, 88.0)	(190, 36.0)	(200, 71.0)	(210, 50.0)	(220, 171.0)	(230, 3096.0)	(240, 470.0)	(250, 15.0)	(260, 18.0)	(270, 55.0)	(280, 12.0)	(290, 138054.0)																							
Yell_July18_Site5c_S89_L001_R1	(40, 1.0)	(45, 88.0)	(50, 8.0)	(55, 9.0)	(60, 3.0)	(65, 23.0)	(70, 3.0)	(75, 1.0)	(80, 2.0)	(85, 3.0)	(90, 7.0)	(95, 8.0)	(100, 4.0)	(105, 12.0)	(110, 17.0)	(115, 21.0)	(120, 739.0)	(125, 1067.0)	(130, 423.0)	(135, 104.0)	(140, 64.0)	(145, 3035.0)	(150, 3748.0)	(155, 30291.0)	(160, 1056.0)	(165, 323.0)	(170, 7.0)	(175, 6.0)	(180, 1.0)	(185, 6.0)	(190, 6.0)	(195, 6.0)	(200, 7.0)	(205, 5.0)	(210, 1.0)	(215, 1.0)	(220, 44.0)	(225, 68.0)	(230, 210.0)	(235, 10.0)	(240, 4.0)	(245, 0.0)	(250, 1.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 1.0)	(275, 2.0)	(280, 3.0)	(285, 0.0)	(290, 19959.0)
Yell_July18_Site5c_S89_L001_R2	(40, 1.0)	(45, 88.0)	(50, 8.0)	(55, 10.0)	(60, 4.0)	(65, 22.0)	(70, 1.0)	(75, 3.0)	(80, 3.0)	(85, 2.0)	(90, 1.0)	(95, 16.0)	(100, 3.0)	(105, 9.0)	(110, 21.0)	(115, 20.0)	(120, 740.0)	(125, 1067.0)	(130, 423.0)	(135, 104.0)	(140, 64.0)	(145, 3035.0)	(150, 3748.0)	(155, 30291.0)	(160, 1056.0)	(165, 323.0)	(170, 7.0)	(175, 6.0)	(180, 1.0)	(185, 6.0)	(190, 5.0)	(195, 5.0)	(200, 8.0)	(205, 2.0)	(210, 0.0)	(215, 0.0)	(220, 6.0)	(225, 30.0)	(230, 112.0)	(235, 145.0)	(240, 11.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 2.0)	(270, 6.0)	(275, 5.0)	(280, 2.0)	(285, 0.0)	(290, 19986.0)
Yell_July18_Site5cc_S134_L001_R1	(40, 4.0)	(45, 13681.0)	(50, 375.0)	(55, 4.0)	(60, 3.0)	(65, 5.0)	(70, 2.0)	(75, 1.0)	(80, 23.0)	(85, 6.0)	(90, 5.0)	(95, 8.0)	(100, 13.0)	(105, 139.0)	(110, 193.0)	(115, 265.0)	(120, 1910.0)	(125, 6167.0)	(130, 3753.0)	(135, 1594.0)	(140, 1797.0)	(145, 5437.0)	(150, 13180.0)	(155, 177069.0)	(160, 76787.0)	(165, 3714.0)	(170, 257.0)	(175, 91.0)	(180, 52.0)	(185, 61.0)	(190, 30.0)	(195, 16.0)	(200, 57.0)	(205, 33.0)	(210, 28.0)	(215, 49.0)	(220, 171.0)	(225, 559.0)	(230, 1692.0)	(235, 788.0)	(240, 21.0)	(245, 2.0)	(250, 6.0)	(255, 2.0)	(260, 12.0)	(265, 7.0)	(270, 16.0)	(275, 16.0)	(280, 14.0)	(285, 2.0)	(290, 114635.0)
Yell_July18_Site5cc_S134_L001_R2	(30, 2.0)	(40, 13687.0)	(50, 379.0)	(60, 8.0)	(70, 3.0)	(80, 29.0)	(90, 16.0)	(100, 149.0)	(110, 438.0)	(120, 8047.0)	(130, 5356.0)	(140, 7241.0)	(150, 190253.0)	(160, 80502.0)	(170, 354.0)	(180, 113.0)	(190, 33.0)	(200, 64.0)	(210, 50.0)	(220, 126.0)	(230, 2424.0)	(240, 485.0)	(250, 15.0)	(260, 30.0)	(270, 57.0)	(280, 22.0)	(290, 114869.0)																								
Yell_July18_Site5e_S95_L001_R1	(40, 1.0)	(45, 137.0)	(50, 22.0)	(55, 19.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 5.0)	(90, 7.0)	(95, 12.0)	(100, 6.0)	(105, 84.0)	(110, 110.0)	(115, 173.0)	(120, 1659.0)	(125, 1901.0)	(130, 1295.0)	(135, 587.0)	(140, 1234.0)	(145, 13991.0)	(150, 20763.0)	(155, 142138.0)	(160, 147962.0)	(165, 2316.0)	(170, 197.0)	(175, 71.0)	(180, 24.0)	(185, 104.0)	(190, 38.0)	(195, 20.0)	(200, 14.0)	(205, 13.0)	(210, 16.0)	(215, 28.0)	(220, 354.0)	(225, 1108.0)	(230, 1387.0)	(235, 1001.0)	(240, 11.0)	(245, 1.0)	(250, 3.0)	(255, 2.0)	(260, 4.0)	(265, 4.0)	(270, 1.0)	(275, 4.0)	(280, 12.0)	(285, 0.0)	(290, 9269.0)
Yell_July18_Site5e_S95_L001_R2	(20, 1.0)	(30, 1.0)	(40, 139.0)	(50, 41.0)	(60, 1.0)	(70, 2.0)	(80, 7.0)	(90, 19.0)	(100, 86.0)	(110, 288.0)	(120, 3560.0)	(130, 1880.0)	(140, 15226.0)	(150, 162901.0)	(160, 150279.0)	(170, 269.0)	(180, 125.0)	(190, 46.0)	(200, 25.0)	(210, 21.0)	(220, 223.0)	(230, 2620.0)	(240, 702.0)	(250, 19.0)	(260, 24.0)	(270, 40.0)	(280, 11.0)	(290, 9554.0)																							
Yell_July18_Site5ee_S136_L001_R1	(45, 29.0)	(50, 3.0)	(55, 6.0)	(60, 1.0)	(65, 1.0)	(70, 4.0)	(75, 1.0)	(80, 1.0)	(85, 1.0)	(90, 6.0)	(95, 3.0)	(100, 2.0)	(105, 41.0)	(110, 51.0)	(115, 71.0)	(120, 2893.0)	(125, 8628.0)	(130, 1984.0)	(135, 847.0)	(140, 2683.0)	(145, 12251.0)	(150, 18537.0)	(155, 205582.0)	(160, 13296.0)	(165, 4435.0)	(170, 86.0)	(175, 19.0)	(180, 70.0)	(185, 423.0)	(190, 15.0)	(195, 26.0)	(200, 41.0)	(205, 14.0)	(210, 34.0)	(215, 43.0)	(220, 298.0)	(225, 708.0)	(230, 1290.0)	(235, 72.0)	(240, 11.0)	(245, 1.0)	(250, 1.0)	(255, 5.0)	(260, 1.0)	(265, 3.0)	(270, 3.0)	(275, 7.0)	(280, 4.0)	(285, 0.0)	(290, 45906.0)	
Yell_July18_Site5ee_S136_L001_R2	(20, 1.0)	(30, 0.0)	(40, 29.0)	(50, 9.0)	(60, 4.0)	(70, 5.0)	(80, 3.0)	(90, 11.0)	(100, 34.0)	(110, 133.0)	(120, 11521.0)	(130, 2831.0)	(140, 14935.0)	(150, 224119.0)	(160, 17731.0)	(170, 108.0)	(180, 492.0)	(190, 20.0)	(200, 46.0)	(210, 37.0)	(220, 215.0)	(230, 1791.0)	(240, 152.0)	(250, 10.0)	(260, 19.0)	(270, 34.0)	(280, 13.0)	(290, 46135.0)																							
Yell_July18_Site5f_S96_L001_R1	(45, 59.0)	(50, 11.0)	(55, 55.0)	(60, 2.0)	(65, 5.0)	(70, 4.0)	(75, 0.0)	(80, 0.0)	(85, 2.0)	(90, 10.0)	(95, 6.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 1.0)	(120, 24.0)	(125, 30.0)	(130, 13.0)	(135, 16.0)	(140, 14.0)	(145, 136.0)	(150, 213.0)	(155, 2547.0)	(160, 2339.0)	(165, 25.0)	(170, 3.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 2.0)	(220, 8.0)	(225, 8.0)	(230, 44.0)	(235, 21.0)	(240, 3.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 1.0)	(280, 0.0)	(285, 0.0)	(290, 2996.0)	
Yell_July18_Site5f_S96_L001_R2	(45, 59.0)	(50, 11.0)	(55, 55.0)	(60, 2.0)	(65, 4.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 15.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 1.0)	(120, 24.0)	(125, 30.0)	(130, 12.0)	(135, 18.0)	(140, 14.0)	(145, 136.0)	(150, 213.0)	(155, 2548.0)	(160, 2339.0)	(165, 25.0)	(170, 3.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 2.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 2.0)	(230, 11.0)	(235, 46.0)	(240, 13.0)	(245, 1.0)	(250, 0.0)	(255, 1.0)	(260, 0.0)	(265, 1.0)	(270, 1.0)	(275, 4.0)	(280, 2.0)	(285, 0.0)	(290, 3004.0)	
Yell_July18_Site5ff_S137_L001_R1	(40, 141.0)	(45, 373.0)	(50, 247.0)	(55, 263.0)	(60, 129.0)	(65, 266.0)	(70, 132.0)	(75, 147.0)	(80, 87.0)	(85, 62.0)	(90, 97.0)	(95, 87.0)	(100, 224.0)	(105, 97.0)	(110, 97.0)	(115, 824.0)	(120, 6278.0)	(125, 7528.0)	(130, 1193.0)	(135, 552.0)	(140, 468.0)	(145, 11337.0)	(150, 26612.0)	(155, 185396.0)	(160, 21892.0)	(165, 1725.0)	(170, 76.0)	(175, 28.0)	(180, 30.0)	(185, 47.0)	(190, 31.0)	(195, 55.0)	(200, 94.0)	(205, 112.0)	(210, 56.0)	(215, 108.0)	(220, 444.0)	(225, 733.0)	(230, 1944.0)	(235, 213.0)	(240, 13.0)	(245, 13.0)	(250, 7.0)	(255, 17.0)	(260, 18.0)	(265, 10.0)	(270, 9.0)	(275, 17.0)	(280, 27.0)	(285, 2.0)	(290, 151117.0)
Yell_July18_Site5ff_S137_L001_R2	(10, 1.0)	(20, 0.0)	(30, 1.0)	(40, 514.0)	(50, 508.0)	(60, 390.0)	(70, 277.0)	(80, 144.0)	(90, 192.0)	(100, 321.0)	(110, 920.0)	(120, 13804.0)	(130, 1746.0)	(140, 11805.0)	(150, 212006.0)	(160, 23620.0)	(170, 106.0)	(180, 70.0)	(190, 59.0)	(200, 177.0)	(210, 49.0)	(220, 419.0)	(230, 2720.0)	(240, 166.0)	(250, 28.0)	(260, 56.0)	(270, 93.0)	(280, 34.0)	(290, 151249.0)																						
Yell_July18_Site5g_S97_L001_R1	(40, 87.0)	(45, 3441.0)	(50, 219.0)	(55, 224.0)	(60, 14.0)	(65, 143.0)	(70, 46.0)	(75, 51.0)	(80, 20.0)	(85, 20.0)	(90, 530.0)	(95, 171.0)	(100, 27.0)	(105, 13.0)	(110, 27.0)	(115, 41.0)	(120, 56.0)	(125, 11.0)	(130, 30.0)	(135, 31.0)	(140, 10.0)	(145, 3.0)	(150, 5.0)	(155, 8.0)	(160, 13.0)	(165, 1.0)	(170, 16.0)	(175, 0.0)	(180, 2.0)	(185, 13.0)	(190, 5.0)	(195, 3.0)	(200, 3.0)	(205, 6.0)	(210, 3.0)	(215, 4.0)	(220, 5.0)	(225, 1.0)	(230, 1.0)	(235, 3.0)	(240, 2.0)	(245, 1.0)	(250, 1.0)	(255, 2.0)	(260, 0.0)	(265, 3.0)	(270, 1.0)	(275, 3.0)	(280, 4.0)	(285, 0.0)	(290, 101523.0)
Yell_July18_Site5g_S97_L001_R2	(40, 87.0)	(45, 3441.0)	(50, 219.0)	(55, 224.0)	(60, 13.0)	(65, 139.0)	(70, 46.0)	(75, 51.0)	(80, 20.0)	(85, 16.0)	(90, 47.0)	(95, 656.0)	(100, 37.0)	(105, 14.0)	(110, 24.0)	(115, 19.0)	(120, 7.0)	(125, 8.0)	(130, 30.0)	(135, 35.0)	(140, 11.0)	(145, 2.0)	(150, 11.0)	(155, 6.0)	(160, 13.0)	(165, 3.0)	(170, 15.0)	(175, 47.0)	(180, 1.0)	(185, 12.0)	(190, 7.0)	(195, 1.0)	(200, 4.0)	(205, 5.0)	(210, 2.0)	(215, 5.0)	(220, 5.0)	(225, 3.0)	(230, 3.0)	(235, 4.0)	(240, 2.0)	(245, 0.0)	(250, 1.0)	(255, 2.0)	(260, 0.0)	(265, 6.0)	(270, 7.0)	(275, 15.0)	(280, 7.0)	(285, 0.0)	(290, 101514.0)
Yell_July18_Site5h_S98_L001_R1	(40, 176.0)	(45, 615.0)	(50, 117.0)	(55, 400.0)	(60, 119.0)	(65, 267.0)	(70, 133.0)	(75, 58.0)	(80, 56.0)	(85, 45.0)	(90, 161.0)	(95, 80.0)	(100, 17.0)	(105, 137.0)	(110, 203.0)	(115, 267.0)	(120, 1413.0)	(125, 5850.0)	(130, 1447.0)	(135, 1218.0)	(140, 1247.0)	(145, 10532.0)	(150, 11788.0)	(155, 275563.0)	(160, 56753.0)	(165, 2108.0)	(170, 194.0)	(175, 49.0)	(180, 36.0)	(185, 45.0)	(190, 21.0)	(195, 21.0)	(200, 28.0)	(205, 23.0)	(210, 36.0)	(215, 53.0)	(220, 393.0)	(225, 1251.0)	(230, 2059.0)	(235, 435.0)	(240, 18.0)	(245, 3.0)	(250, 3.0)	(255, 0.0)	(260, 2.0)	(265, 3.0)	(270, 4.0)	(275, 12.0)	(280, 9.0)	(285, 0.0)	(290, 285.0)
Yell_July18_Site5h_S98_L001_R2	(40, 177.0)	(45, 616.0)	(50, 116.0)	(55, 401.0)	(60, 114.0)	(65, 208.0)	(70, 131.0)	(75, 58.0)	(80, 57.0)	(85, 42.0)	(90, 46.0)	(95, 185.0)	(100, 25.0)	(105, 133.0)	(110, 212.0)	(115, 266.0)	(120, 1413.0)	(125, 5851.0)	(130, 1447.0)	(135, 1218.0)	(140, 1248.0)	(145, 10533.0)	(150, 11789.0)	(155, 275566.0)	(160, 56753.0)	(165, 2108.0)	(170, 194.0)	(175, 50.0)	(180, 36.0)	(185, 43.0)	(190, 16.0)	(195, 8.0)	(200, 24.0)	(205, 18.0)	(210, 17.0)	(215, 24.0)	(220, 37.0)	(225, 144.0)	(230, 1255.0)	(235, 1978.0)	(240, 381.0)	(245, 31.0)	(250, 14.0)	(255, 12.0)	(260, 12.0)	(265, 11.0)	(270, 36.0)	(275, 45.0)	(280, 26.0)	(285, 0.0)	(290, 628.0)
Yell_July18_Site5k_S108_L001_R1	(40, 1.0)	(45, 8.0)	(50, 3.0)	(55, 7.0)	(60, 1.0)	(65, 20.0)	(70, 1.0)	(75, 1.0)	(80, 3.0)	(85, 2.0)	(90, 3.0)	(95, 2.0)	(100, 5.0)	(105, 8.0)	(110, 13.0)	(115, 21.0)	(120, 785.0)	(125, 269.0)	(130, 162.0)	(135, 59.0)	(140, 39.0)	(145, 4448.0)	(150, 4168.0)	(155, 28191.0)	(160, 2520.0)	(165, 209.0)	(170, 6.0)	(175, 2.0)	(180, 5.0)	(185, 7.0)	(190, 0.0)	(195, 3.0)	(200, 3.0)	(205, 2.0)	(210, 5.0)	(215, 5.0)	(220, 95.0)	(225, 108.0)	(230, 156.0)	(235, 13.0)	(240, 2.0)	(245, 1.0)	(250, 0.0)	(255, 1.0)	(260, 0.0)	(265, 1.0)	(270, 1.0)	(275, 3.0)	(280, 2.0)	(285, 0.0)	(290, 20131.0)
Yell_July18_Site5k_S108_L001_R2	(40, 1.0)	(45, 8.0)	(50, 3.0)	(55, 7.0)	(60, 1.0)	(65, 20.0)	(70, 1.0)	(75, 1.0)	(80, 3.0)	(85, 1.0)	(90, 1.0)	(95, 7.0)	(100, 4.0)	(105, 9.0)	(110, 13.0)	(115, 21.0)	(120, 785.0)	(125, 269.0)	(130, 162.0)	(135, 59.0)	(140, 39.0)	(145, 4448.0)	(150, 4169.0)	(155, 28191.0)	(160, 2520.0)	(165, 209.0)	(170, 6.0)	(175, 3.0)	(180, 5.0)	(185, 7.0)	(190, 0.0)	(195, 4.0)	(200, 1.0)	(205, 0.0)	(210, 3.0)	(215, 2.0)	(220, 7.0)	(225, 50.0)	(230, 138.0)	(235, 153.0)	(240, 12.0)	(245, 2.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 4.0)	(275, 5.0)	(280, 2.0)	(285, 0.0)	(290, 20145.0)
Yell_July18_Site5m_S110_L001_R1	(40, 3.0)	(45, 565.0)	(50, 4.0)	(55, 12.0)	(60, 11.0)	(65, 4.0)	(70, 7.0)	(75, 10.0)	(80, 5.0)	(85, 2.0)	(90, 5.0)	(95, 14.0)	(100, 8.0)	(105, 16.0)	(110, 36.0)	(115, 55.0)	(120, 564.0)	(125, 5358.0)	(130, 515.0)	(135, 210.0)	(140, 426.0)	(145, 4490.0)	(150, 4677.0)	(155, 65833.0)	(160, 2258.0)	(165, 329.0)	(170, 59.0)	(175, 10.0)	(180, 13.0)	(185, 15.0)	(190, 15.0)	(195, 14.0)	(200, 25.0)	(205, 6.0)	(210, 8.0)	(215, 8.0)	(220, 98.0)	(225, 163.0)	(230, 306.0)	(235, 12.0)	(240, 2.0)	(245, 1.0)	(250, 3.0)	(255, 1.0)	(260, 0.0)	(265, 2.0)	(270, 0.0)	(275, 6.0)	(280, 1.0)	(285, 0.0)	(290, 35072.0)
Yell_July18_Site5m_S110_L001_R2	(40, 3.0)	(45, 566.0)	(50, 4.0)	(55, 12.0)	(60, 11.0)	(65, 4.0)	(70, 7.0)	(75, 10.0)	(80, 5.0)	(85, 1.0)	(90, 4.0)	(95, 19.0)	(100, 8.0)	(105, 15.0)	(110, 36.0)	(115, 54.0)	(120, 564.0)	(125, 5358.0)	(130, 514.0)	(135, 211.0)	(140, 426.0)	(145, 4490.0)	(150, 4678.0)	(155, 65833.0)	(160, 2258.0)	(165, 329.0)	(170, 60.0)	(175, 10.0)	(180, 14.0)	(185, 14.0)	(190, 12.0)	(195, 3.0)	(200, 19.0)	(205, 9.0)	(210, 5.0)	(215, 10.0)	(220, 5.0)	(225, 50.0)	(230, 209.0)	(235, 240.0)	(240, 14.0)	(245, 3.0)	(250, 2.0)	(255, 2.0)	(260, 5.0)	(265, 2.0)	(270, 8.0)	(275, 6.0)	(280, 5.0)	(285, 0.0)	(290, 35130.0)
Yell_July18_Site5n_S115_L001_R1	(40, 32.0)	(45, 1090.0)	(50, 136.0)	(55, 1427.0)	(60, 44.0)	(65, 114.0)	(70, 23.0)	(75, 20.0)	(80, 14.0)	(85, 74.0)	(90, 420.0)	(95, 225.0)	(100, 23.0)	(105, 39.0)	(110, 45.0)	(115, 60.0)	(120, 1666.0)	(125, 1995.0)	(130, 626.0)	(135, 431.0)	(140, 371.0)	(145, 3060.0)	(150, 7743.0)	(155, 45478.0)	(160, 15713.0)	(165, 1307.0)	(170, 743.0)	(175, 17.0)	(180, 16.0)	(185, 277.0)	(190, 10.0)	(195, 9.0)	(200, 17.0)	(205, 11.0)	(210, 6.0)	(215, 18.0)	(220, 92.0)	(225, 210.0)	(230, 433.0)	(235, 105.0)	(240, 7.0)	(245, 0.0)	(250, 2.0)	(255, 6.0)	(260, 2.0)	(265, 0.0)	(270, 1.0)	(275, 3.0)	(280, 7.0)	(285, 0.0)	(290, 25687.0)
Yell_July18_Site5n_S115_L001_R2	(10, 1.0)	(20, 0.0)	(30, 0.0)	(40, 1122.0)	(50, 1562.0)	(60, 88.0)	(70, 43.0)	(80, 30.0)	(90, 612.0)	(100, 139.0)	(110, 97.0)	(120, 3647.0)	(130, 1060.0)	(140, 3432.0)	(150, 53239.0)	(160, 17027.0)	(170, 759.0)	(180, 294.0)	(190, 10.0)	(200, 19.0)	(210, 15.0)	(220, 75.0)	(230, 635.0)	(240, 93.0)	(250, 5.0)	(260, 13.0)	(270, 27.0)	(280, 11.0)	(290, 25800.0)																						
Yell_July18_Site5o_S116_L001_R1	(40, 1.0)	(45, 5.0)	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 2.0)	(105, 32.0)	(110, 35.0)	(115, 44.0)	(120, 284.0)	(125, 920.0)	(130, 909.0)	(135, 399.0)	(140, 554.0)	(145, 1622.0)	(150, 2507.0)	(155, 48489.0)	(160, 18117.0)	(165, 498.0)	(170, 61.0)	(175, 18.0)	(180, 8.0)	(185, 20.0)	(190, 1.0)	(195, 4.0)	(200, 13.0)	(205, 7.0)	(210, 5.0)	(215, 17.0)	(220, 76.0)	(225, 180.0)	(230, 583.0)	(235, 113.0)	(240, 3.0)	(245, 1.0)	(250, 3.0)	(255, 1.0)	(260, 4.0)	(265, 1.0)	(270, 2.0)	(275, 2.0)	(280, 3.0)	(285, 0.0)	(290, 34139.0)
Yell_July18_Site5o_S116_L001_R2	(40, 1.0)	(45, 5.0)	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 2.0)	(95, 2.0)	(100, 1.0)	(105, 32.0)	(110, 36.0)	(115, 44.0)	(120, 284.0)	(125, 920.0)	(130, 910.0)	(135, 399.0)	(140, 554.0)	(145, 1623.0)	(150, 2507.0)	(155, 48489.0)	(160, 18117.0)	(165, 498.0)	(170, 61.0)	(175, 18.0)	(180, 9.0)	(185, 20.0)	(190, 1.0)	(195, 0.0)	(200, 10.0)	(205, 9.0)	(210, 1.0)	(215, 7.0)	(220, 16.0)	(225, 32.0)	(230, 201.0)	(235, 546.0)	(240, 86.0)	(245, 9.0)	(250, 4.0)	(255, 4.0)	(260, 9.0)	(265, 4.0)	(270, 10.0)	(275, 10.0)	(280, 1.0)	(285, 0.0)	(290, 34193.0)
Yell_July18_Site5p_S121_L001_R1	(40, 5.0)	(45, 18.0)	(50, 5.0)	(55, 16.0)	(60, 3.0)	(65, 2.0)	(70, 3.0)	(75, 1.0)	(80, 2.0)	(85, 1.0)	(90, 9.0)	(95, 1.0)	(100, 7.0)	(105, 22.0)	(110, 59.0)	(115, 75.0)	(120, 643.0)	(125, 5257.0)	(130, 430.0)	(135, 368.0)	(140, 382.0)	(145, 7876.0)	(150, 4156.0)	(155, 81022.0)	(160, 8593.0)	(165, 661.0)	(170, 105.0)	(175, 24.0)	(180, 16.0)	(185, 28.0)	(190, 8.0)	(195, 16.0)	(200, 19.0)	(205, 12.0)	(210, 5.0)	(215, 28.0)	(220, 139.0)	(225, 214.0)	(230, 517.0)	(235, 51.0)	(240, 1.0)	(245, 0.0)	(250, 2.0)	(255, 1.0)	(260, 0.0)	(265, 3.0)	(270, 1.0)	(275, 4.0)	(280, 2.0)	(285, 0.0)	(290, 39016.0)
Yell_July18_Site5p_S121_L001_R2	(40, 5.0)	(45, 18.0)	(50, 5.0)	(55, 16.0)	(60, 3.0)	(65, 2.0)	(70, 3.0)	(75, 1.0)	(80, 1.0)	(85, 2.0)	(90, 8.0)	(95, 2.0)	(100, 7.0)	(105, 23.0)	(110, 59.0)	(115, 75.0)	(120, 643.0)	(125, 5257.0)	(130, 430.0)	(135, 368.0)	(140, 382.0)	(145, 7876.0)	(150, 4156.0)	(155, 81024.0)	(160, 8593.0)	(165, 661.0)	(170, 105.0)	(175, 25.0)	(180, 15.0)	(185, 29.0)	(190, 8.0)	(195, 3.0)	(200, 16.0)	(205, 15.0)	(210, 11.0)	(215, 7.0)	(220, 25.0)	(225, 73.0)	(230, 292.0)	(235, 394.0)	(240, 55.0)	(245, 5.0)	(250, 2.0)	(255, 4.0)	(260, 1.0)	(265, 5.0)	(270, 6.0)	(275, 16.0)	(280, 5.0)	(285, 0.0)	(290, 39092.0)
