Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
Site5b_S88_L001_R1_001	(50, 13.0)	(55, 85.0)	(60, 9.0)	(65, 2.0)	(70, 6.0)	(75, 9.0)	(80, 255.0)	(85, 86.0)	(90, 8.0)	(95, 36.0)	(100, 634.0)	(105, 1006.0)	(110, 12287.0)	(115, 5980.0)	(120, 2093.0)	(125, 159.0)	(130, 218.0)	(135, 26329.0)	(140, 12066.0)	(145, 89451.0)	(150, 6733.0)	(155, 487.0)	(160, 58.0)	(165, 85.0)	(170, 20.0)	(175, 41.0)	(180, 23.0)	(185, 18.0)	(190, 19.0)	(195, 20.0)	(200, 27.0)	(205, 30.0)	(210, 463.0)	(215, 290.0)	(220, 719.0)	(225, 36.0)	(230, 8.0)	(235, 4.0)	(240, 6.0)	(245, 7.0)	(250, 9.0)	(255, 6.0)	(260, 14.0)	(265, 47.0)	(270, 39.0)	(275, 0.0)	(280, 40404.0)					
Site5b_S88_L001_R2_001	(35, 1.0)	(40, 0.0)	(45, 1.0)	(50, 12.0)	(55, 13.0)	(60, 7.0)	(65, 4.0)	(70, 6.0)	(75, 6.0)	(80, 15.0)	(85, 282.0)	(90, 6.0)	(95, 26.0)	(100, 38.0)	(105, 59.0)	(110, 11672.0)	(115, 2112.0)	(120, 6592.0)	(125, 1791.0)	(130, 214.0)	(135, 26338.0)	(140, 12071.0)	(145, 89495.0)	(150, 6734.0)	(155, 486.0)	(160, 55.0)	(165, 81.0)	(170, 76.0)	(175, 44.0)	(180, 51.0)	(185, 11.0)	(190, 13.0)	(195, 6.0)	(200, 11.0)	(205, 11.0)	(210, 22.0)	(215, 321.0)	(220, 450.0)	(225, 547.0)	(230, 48.0)	(235, 7.0)	(240, 3.0)	(245, 3.0)	(250, 11.0)	(255, 7.0)	(260, 24.0)	(265, 50.0)	(270, 21.0)	(275, 0.0)	(280, 40491.0)		
Site5bb_S133_L001_R1_001	(50, 11.0)	(55, 18.0)	(60, 2.0)	(65, 3.0)	(70, 7.0)	(75, 0.0)	(80, 11.0)	(85, 6.0)	(90, 5.0)	(95, 104.0)	(100, 160.0)	(105, 195.0)	(110, 1364.0)	(115, 4711.0)	(120, 2877.0)	(125, 1211.0)	(130, 1427.0)	(135, 3931.0)	(140, 10259.0)	(145, 143742.0)	(150, 63043.0)	(155, 2897.0)	(160, 201.0)	(165, 69.0)	(170, 45.0)	(175, 46.0)	(180, 25.0)	(185, 30.0)	(190, 36.0)	(195, 37.0)	(200, 28.0)	(205, 46.0)	(210, 312.0)	(215, 1099.0)	(220, 2135.0)	(225, 686.0)	(230, 24.0)	(235, 3.0)	(240, 3.0)	(245, 3.0)	(250, 3.0)	(255, 6.0)	(260, 6.0)	(265, 6.0)	(270, 13.0)	(275, 1.0)	(280, 137804.0)					
Site5bb_S133_L001_R2_001	(20, 1.0)	(30, 1.0)	(40, 1.0)	(50, 29.0)	(60, 5.0)	(70, 8.0)	(80, 17.0)	(90, 110.0)	(100, 339.0)	(110, 6077.0)	(120, 4107.0)	(130, 5358.0)	(140, 154003.0)	(150, 65940.0)	(160, 271.0)	(170, 87.0)	(180, 34.0)	(190, 58.0)	(200, 52.0)	(210, 193.0)	(220, 3399.0)	(230, 495.0)	(240, 15.0)	(250, 16.0)	(260, 54.0)	(270, 12.0)	(280, 137969.0)																									
Site5c_S89_L001_R1_001	(50, 3.0)	(55, 23.0)	(60, 6.0)	(65, 1.0)	(70, 2.0)	(75, 3.0)	(80, 7.0)	(85, 8.0)	(90, 4.0)	(95, 12.0)	(100, 21.0)	(105, 33.0)	(110, 814.0)	(115, 1077.0)	(120, 423.0)	(125, 104.0)	(130, 65.0)	(135, 3028.0)	(140, 3739.0)	(145, 30237.0)	(150, 1051.0)	(155, 324.0)	(160, 7.0)	(165, 6.0)	(170, 1.0)	(175, 7.0)	(180, 6.0)	(185, 9.0)	(190, 4.0)	(195, 5.0)	(200, 1.0)	(205, 1.0)	(210, 53.0)	(215, 81.0)	(220, 239.0)	(225, 14.0)	(230, 5.0)	(235, 0.0)	(240, 1.0)	(245, 1.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 2.0)	(270, 4.0)	(275, 0.0)	(280, 19851.0)					
Site5c_S89_L001_R2_001	(45, 1.0)	(50, 4.0)	(55, 22.0)	(60, 1.0)	(65, 4.0)	(70, 5.0)	(75, 2.0)	(80, 1.0)	(85, 16.0)	(90, 3.0)	(95, 9.0)	(100, 21.0)	(105, 21.0)	(110, 824.0)	(115, 1075.0)	(120, 433.0)	(125, 105.0)	(130, 64.0)	(135, 3028.0)	(140, 3739.0)	(145, 30237.0)	(150, 1051.0)	(155, 324.0)	(160, 7.0)	(165, 6.0)	(170, 1.0)	(175, 6.0)	(180, 5.0)	(185, 5.0)	(190, 7.0)	(195, 3.0)	(200, 0.0)	(205, 0.0)	(210, 7.0)	(215, 41.0)	(220, 127.0)	(225, 177.0)	(230, 11.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 1.0)	(255, 2.0)	(260, 6.0)	(265, 7.0)	(270, 2.0)	(275, 0.0)	(280, 19872.0)				
Site5cc_S134_L001_R1_001	(50, 3.0)	(55, 5.0)	(60, 2.0)	(65, 1.0)	(70, 23.0)	(75, 6.0)	(80, 5.0)	(85, 8.0)	(90, 21.0)	(95, 181.0)	(100, 3435.0)	(105, 543.0)	(110, 11961.0)	(115, 6215.0)	(120, 3758.0)	(125, 1598.0)	(130, 1795.0)	(135, 5435.0)	(140, 13161.0)	(145, 176850.0)	(150, 76625.0)	(155, 3707.0)	(160, 266.0)	(165, 93.0)	(170, 72.0)	(175, 76.0)	(180, 44.0)	(185, 19.0)	(190, 51.0)	(195, 40.0)	(200, 34.0)	(205, 64.0)	(210, 195.0)	(215, 580.0)	(220, 1866.0)	(225, 860.0)	(230, 30.0)	(235, 4.0)	(240, 6.0)	(245, 7.0)	(250, 13.0)	(255, 11.0)	(260, 25.0)	(265, 28.0)	(270, 27.0)	(275, 2.0)	(280, 113473.0)					
Site5cc_S134_L001_R2_001	(20, 2.0)	(30, 2.0)	(40, 0.0)	(50, 8.0)	(60, 3.0)	(70, 29.0)	(80, 16.0)	(90, 148.0)	(100, 440.0)	(110, 21965.0)	(120, 5363.0)	(130, 7233.0)	(140, 190011.0)	(150, 80325.0)	(160, 357.0)	(170, 114.0)	(180, 34.0)	(190, 51.0)	(200, 53.0)	(210, 134.0)	(220, 2641.0)	(230, 511.0)	(240, 16.0)	(250, 31.0)	(260, 78.0)	(270, 28.0)	(280, 113631.0)																									
Site5e_S95_L001_R1_001	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 7.0)	(85, 12.0)	(90, 6.0)	(95, 84.0)	(100, 129.0)	(105, 195.0)	(110, 1781.0)	(115, 1910.0)	(120, 1299.0)	(125, 584.0)	(130, 1234.0)	(135, 13974.0)	(140, 20738.0)	(145, 141966.0)	(150, 147639.0)	(155, 2309.0)	(160, 197.0)	(165, 71.0)	(170, 24.0)	(175, 105.0)	(180, 38.0)	(185, 18.0)	(190, 16.0)	(195, 11.0)	(200, 18.0)	(205, 29.0)	(210, 367.0)	(215, 1276.0)	(220, 1487.0)	(225, 1106.0)	(230, 12.0)	(235, 3.0)	(240, 3.0)	(245, 0.0)	(250, 4.0)	(255, 3.0)	(260, 1.0)	(265, 5.0)	(270, 12.0)	(275, 0.0)	(280, 9267.0)			
Site5e_S95_L001_R2_001	(20, 1.0)	(30, 1.0)	(40, 1.0)	(50, 1.0)	(60, 2.0)	(70, 6.0)	(80, 19.0)	(90, 86.0)	(100, 288.0)	(110, 3716.0)	(120, 1894.0)	(130, 15209.0)	(140, 162704.0)	(150, 149949.0)	(160, 270.0)	(170, 132.0)	(180, 46.0)	(190, 23.0)	(200, 24.0)	(210, 239.0)	(220, 2939.0)	(230, 761.0)	(240, 18.0)	(250, 23.0)	(260, 40.0)	(270, 11.0)	(280, 9545.0)																									
Site5ee_S136_L001_R1_001	(55, 1.0)	(60, 4.0)	(65, 1.0)	(70, 1.0)	(75, 1.0)	(80, 6.0)	(85, 3.0)	(90, 2.0)	(95, 41.0)	(100, 59.0)	(105, 82.0)	(110, 2908.0)	(115, 8632.0)	(120, 1984.0)	(125, 846.0)	(130, 2682.0)	(135, 12240.0)	(140, 18504.0)	(145, 205371.0)	(150, 13278.0)	(155, 4426.0)	(160, 86.0)	(165, 19.0)	(170, 70.0)	(175, 423.0)	(180, 15.0)	(185, 24.0)	(190, 36.0)	(195, 13.0)	(200, 32.0)	(205, 36.0)	(210, 321.0)	(215, 716.0)	(220, 1402.0)	(225, 86.0)	(230, 13.0)	(235, 1.0)	(240, 2.0)	(245, 5.0)	(250, 2.0)	(255, 4.0)	(260, 2.0)	(265, 6.0)	(270, 3.0)	(275, 0.0)	(280, 45711.0)						
Site5ee_S136_L001_R2_001	(10, 1.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 3.0)	(60, 5.0)	(70, 3.0)	(80, 11.0)	(90, 34.0)	(100, 133.0)	(110, 11557.0)	(120, 2835.0)	(130, 14923.0)	(140, 223875.0)	(150, 17704.0)	(160, 108.0)	(170, 492.0)	(180, 19.0)	(190, 40.0)	(200, 38.0)	(210, 229.0)	(220, 1932.0)	(230, 157.0)	(240, 10.0)	(250, 17.0)	(260, 31.0)	(270, 13.0)	(280, 45930.0)																								
Site5f_S96_L001_R1_001	(55, 5.0)	(60, 4.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 10.0)	(85, 6.0)	(90, 0.0)	(95, 0.0)	(100, 8.0)	(105, 16.0)	(110, 70.0)	(115, 40.0)	(120, 49.0)	(125, 17.0)	(130, 14.0)	(135, 135.0)	(140, 212.0)	(145, 2539.0)	(150, 2329.0)	(155, 25.0)	(160, 3.0)	(165, 2.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 2.0)	(210, 8.0)	(215, 8.0)	(220, 51.0)	(225, 29.0)	(230, 1.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 2984.0)						
Site5f_S96_L001_R2_001	(55, 4.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 15.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 1.0)	(110, 74.0)	(115, 48.0)	(120, 36.0)	(125, 43.0)	(130, 14.0)	(135, 135.0)	(140, 212.0)	(145, 2540.0)	(150, 2329.0)	(155, 25.0)	(160, 3.0)	(165, 2.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 3.0)	(220, 18.0)	(225, 51.0)	(230, 13.0)	(235, 1.0)	(240, 0.0)	(245, 1.0)	(250, 0.0)	(255, 1.0)	(260, 1.0)	(265, 4.0)	(270, 2.0)	(275, 0.0)	(280, 2988.0)						
Site5ff_S137_L001_R1_001	(45, 1.0)	(50, 86.0)	(55, 266.0)	(60, 133.0)	(65, 147.0)	(70, 87.0)	(75, 61.0)	(80, 96.0)	(85, 88.0)	(90, 231.0)	(95, 113.0)	(100, 201.0)	(105, 1091.0)	(110, 6622.0)	(115, 7678.0)	(120, 1331.0)	(125, 553.0)	(130, 468.0)	(135, 11328.0)	(140, 26550.0)	(145, 185066.0)	(150, 21826.0)	(155, 1716.0)	(160, 76.0)	(165, 27.0)	(170, 30.0)	(175, 46.0)	(180, 33.0)	(185, 46.0)	(190, 85.0)	(195, 110.0)	(200, 55.0)	(205, 109.0)	(210, 465.0)	(215, 747.0)	(220, 2135.0)	(225, 239.0)	(230, 15.0)	(235, 15.0)	(240, 6.0)	(245, 18.0)	(250, 18.0)	(255, 11.0)	(260, 9.0)	(265, 15.0)	(270, 31.0)	(275, 2.0)	(280, 150835.0)				
Site5ff_S137_L001_R2_001	(20, 1.0)	(30, 0.0)	(40, 0.0)	(50, 347.0)	(60, 278.0)	(70, 143.0)	(80, 191.0)	(90, 322.0)	(100, 1008.0)	(110, 14392.0)	(120, 2118.0)	(130, 11795.0)	(140, 211614.0)	(150, 23546.0)	(160, 105.0)	(170, 68.0)	(180, 61.0)	(190, 165.0)	(200, 49.0)	(210, 449.0)	(220, 2942.0)	(230, 173.0)	(240, 31.0)	(250, 59.0)	(260, 93.0)	(270, 35.0)	(280, 150932.0)																									
Site5g_S97_L001_R1_001	(50, 9.0)	(55, 143.0)	(60, 46.0)	(65, 51.0)	(70, 20.0)	(75, 20.0)	(80, 530.0)	(85, 171.0)	(90, 27.0)	(95, 30.0)	(100, 278.0)	(105, 466.0)	(110, 3026.0)	(115, 186.0)	(120, 66.0)	(125, 31.0)	(130, 11.0)	(135, 3.0)	(140, 5.0)	(145, 9.0)	(150, 13.0)	(155, 2.0)	(160, 17.0)	(165, 1.0)	(170, 3.0)	(175, 14.0)	(180, 7.0)	(185, 4.0)	(190, 5.0)	(195, 7.0)	(200, 11.0)	(205, 6.0)	(210, 6.0)	(215, 3.0)	(220, 3.0)	(225, 3.0)	(230, 2.0)	(235, 1.0)	(240, 1.0)	(245, 4.0)	(250, 2.0)	(255, 4.0)	(260, 2.0)	(265, 5.0)	(270, 7.0)	(275, 0.0)	(280, 101520.0)					
Site5g_S97_L001_R2_001	(50, 8.0)	(55, 139.0)	(60, 46.0)	(65, 51.0)	(70, 20.0)	(75, 16.0)	(80, 47.0)	(85, 656.0)	(90, 37.0)	(95, 14.0)	(100, 24.0)	(105, 81.0)	(110, 3226.0)	(115, 414.0)	(120, 244.0)	(125, 63.0)	(130, 11.0)	(135, 2.0)	(140, 10.0)	(145, 6.0)	(150, 13.0)	(155, 3.0)	(160, 16.0)	(165, 48.0)	(170, 6.0)	(175, 14.0)	(180, 5.0)	(185, 1.0)	(190, 4.0)	(195, 5.0)	(200, 2.0)	(205, 5.0)	(210, 5.0)	(215, 2.0)	(220, 4.0)	(225, 5.0)	(230, 2.0)	(235, 0.0)	(240, 1.0)	(245, 2.0)	(250, 0.0)	(255, 7.0)	(260, 7.0)	(265, 17.0)	(270, 7.0)	(275, 0.0)	(280, 101485.0)					
Site5h_S98_L001_R1_001	(40, 1.0)	(45, 0.0)	(50, 111.0)	(55, 267.0)	(60, 133.0)	(65, 58.0)	(70, 56.0)	(75, 45.0)	(80, 161.0)	(85, 80.0)	(90, 16.0)	(95, 150.0)	(100, 339.0)	(105, 441.0)	(110, 2034.0)	(115, 6157.0)	(120, 1480.0)	(125, 1221.0)	(130, 1249.0)	(135, 10512.0)	(140, 11774.0)	(145, 275155.0)	(150, 56600.0)	(155, 2106.0)	(160, 195.0)	(165, 49.0)	(170, 38.0)	(175, 46.0)	(180, 21.0)	(185, 20.0)	(190, 25.0)	(195, 24.0)	(200, 32.0)	(205, 49.0)	(210, 421.0)	(215, 1383.0)	(220, 2263.0)	(225, 481.0)	(230, 18.0)	(235, 3.0)	(240, 3.0)	(245, 1.0)	(250, 3.0)	(255, 5.0)	(260, 2.0)	(265, 16.0)	(270, 9.0)	(275, 0.0)	(280, 303.0)			
Site5h_S98_L001_R2_001	(30, 1.0)	(35, 1.0)	(40, 0.0)	(45, 1.0)	(50, 106.0)	(55, 208.0)	(60, 131.0)	(65, 58.0)	(70, 57.0)	(75, 42.0)	(80, 46.0)	(85, 185.0)	(90, 24.0)	(95, 133.0)	(100, 212.0)	(105, 427.0)	(110, 1991.0)	(115, 5968.0)	(120, 1875.0)	(125, 1246.0)	(130, 1249.0)	(135, 10513.0)	(140, 11775.0)	(145, 275158.0)	(150, 56600.0)	(155, 2106.0)	(160, 193.0)	(165, 50.0)	(170, 38.0)	(175, 44.0)	(180, 17.0)	(185, 5.0)	(190, 22.0)	(195, 20.0)	(200, 13.0)	(205, 22.0)	(210, 39.0)	(215, 162.0)	(220, 1402.0)	(225, 2209.0)	(230, 405.0)	(235, 32.0)	(240, 12.0)	(245, 11.0)	(250, 11.0)	(255, 11.0)	(260, 35.0)	(265, 45.0)	(270, 24.0)	(275, 0.0)	(280, 621.0)	
Site5k_S108_L001_R1_001	(50, 1.0)	(55, 20.0)	(60, 1.0)	(65, 1.0)	(70, 3.0)	(75, 2.0)	(80, 3.0)	(85, 2.0)	(90, 5.0)	(95, 8.0)	(100, 14.0)	(105, 28.0)	(110, 789.0)	(115, 273.0)	(120, 164.0)	(125, 59.0)	(130, 40.0)	(135, 4438.0)	(140, 4159.0)	(145, 28154.0)	(150, 2517.0)	(155, 208.0)	(160, 6.0)	(165, 2.0)	(170, 5.0)	(175, 7.0)	(180, 0.0)	(185, 4.0)	(190, 2.0)	(195, 1.0)	(200, 4.0)	(205, 5.0)	(210, 107.0)	(215, 121.0)	(220, 167.0)	(225, 14.0)	(230, 2.0)	(235, 1.0)	(240, 0.0)	(245, 1.0)	(250, 0.0)	(255, 1.0)	(260, 1.0)	(265, 3.0)	(270, 1.0)	(275, 0.0)	(280, 19835.0)					
Site5k_S108_L001_R2_001	(50, 1.0)	(55, 20.0)	(60, 1.0)	(65, 1.0)	(70, 3.0)	(75, 1.0)	(80, 1.0)	(85, 7.0)	(90, 4.0)	(95, 9.0)	(100, 13.0)	(105, 21.0)	(110, 791.0)	(115, 273.0)	(120, 165.0)	(125, 62.0)	(130, 40.0)	(135, 4438.0)	(140, 4160.0)	(145, 28154.0)	(150, 2517.0)	(155, 208.0)	(160, 6.0)	(165, 3.0)	(170, 5.0)	(175, 7.0)	(180, 0.0)	(185, 4.0)	(190, 1.0)	(195, 0.0)	(200, 2.0)	(205, 1.0)	(210, 8.0)	(215, 59.0)	(220, 164.0)	(225, 156.0)	(230, 12.0)	(235, 2.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 5.0)	(265, 5.0)	(270, 2.0)	(275, 0.0)	(280, 19847.0)					
Site5m_S110_L001_R1_001	(50, 8.0)	(55, 4.0)	(60, 7.0)	(65, 10.0)	(70, 5.0)	(75, 2.0)	(80, 5.0)	(85, 14.0)	(90, 8.0)	(95, 17.0)	(100, 79.0)	(105, 104.0)	(110, 1034.0)	(115, 5369.0)	(120, 516.0)	(125, 210.0)	(130, 426.0)	(135, 4484.0)	(140, 4670.0)	(145, 65766.0)	(150, 2256.0)	(155, 328.0)	(160, 60.0)	(165, 11.0)	(170, 13.0)	(175, 15.0)	(180, 16.0)	(185, 13.0)	(190, 25.0)	(195, 6.0)	(200, 8.0)	(205, 9.0)	(210, 112.0)	(215, 161.0)	(220, 354.0)	(225, 11.0)	(230, 3.0)	(235, 1.0)	(240, 2.0)	(245, 1.0)	(250, 0.0)	(255, 2.0)	(260, 0.0)	(265, 5.0)	(270, 1.0)	(275, 0.0)	(280, 34953.0)					
Site5m_S110_L001_R2_001	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 8.0)	(55, 4.0)	(60, 7.0)	(65, 10.0)	(70, 5.0)	(75, 1.0)	(80, 4.0)	(85, 19.0)	(90, 8.0)	(95, 15.0)	(100, 36.0)	(105, 54.0)	(110, 1110.0)	(115, 5380.0)	(120, 528.0)	(125, 213.0)	(130, 426.0)	(135, 4484.0)	(140, 4671.0)	(145, 65766.0)	(150, 2256.0)	(155, 327.0)	(160, 60.0)	(165, 10.0)	(170, 14.0)	(175, 14.0)	(180, 12.0)	(185, 3.0)	(190, 20.0)	(195, 7.0)	(200, 5.0)	(205, 10.0)	(210, 5.0)	(215, 60.0)	(220, 232.0)	(225, 271.0)	(230, 15.0)	(235, 3.0)	(240, 2.0)	(245, 1.0)	(250, 4.0)	(255, 2.0)	(260, 7.0)	(265, 4.0)	(270, 6.0)	(275, 0.0)	(280, 35004.0)		
Site5n_S115_L001_R1_001	(45, 1.0)	(50, 31.0)	(55, 114.0)	(60, 23.0)	(65, 20.0)	(70, 14.0)	(75, 73.0)	(80, 419.0)	(85, 225.0)	(90, 22.0)	(95, 44.0)	(100, 153.0)	(105, 558.0)	(110, 2479.0)	(115, 3152.0)	(120, 656.0)	(125, 431.0)	(130, 371.0)	(135, 3056.0)	(140, 7739.0)	(145, 45430.0)	(150, 15677.0)	(155, 1304.0)	(160, 743.0)	(165, 17.0)	(170, 19.0)	(175, 283.0)	(180, 12.0)	(185, 9.0)	(190, 19.0)	(195, 10.0)	(200, 8.0)	(205, 18.0)	(210, 95.0)	(215, 224.0)	(220, 475.0)	(225, 113.0)	(230, 10.0)	(235, 1.0)	(240, 3.0)	(245, 4.0)	(250, 3.0)	(255, 2.0)	(260, 5.0)	(265, 7.0)	(270, 14.0)	(275, 0.0)	(280, 25683.0)				
Site5n_S115_L001_R2_001	(50, 30.0)	(55, 45.0)	(60, 24.0)	(65, 19.0)	(70, 7.0)	(75, 23.0)	(80, 87.0)	(85, 524.0)	(90, 96.0)	(95, 42.0)	(100, 45.0)	(105, 78.0)	(110, 2655.0)	(115, 2153.0)	(120, 2078.0)	(125, 452.0)	(130, 370.0)	(135, 3057.0)	(140, 7746.0)	(145, 45440.0)	(150, 15680.0)	(155, 1305.0)	(160, 744.0)	(165, 16.0)	(170, 28.0)	(175, 279.0)	(180, 10.0)	(185, 3.0)	(190, 7.0)	(195, 8.0)	(200, 9.0)	(205, 7.0)	(210, 8.0)	(215, 73.0)	(220, 210.0)	(225, 484.0)	(230, 84.0)	(235, 12.0)	(240, 2.0)	(245, 3.0)	(250, 8.0)	(255, 4.0)	(260, 8.0)	(265, 22.0)	(270, 15.0)	(275, 0.0)	(280, 25769.0)					
Site5o_S116_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 2.0)	(85, 0.0)	(90, 2.0)	(95, 32.0)	(100, 36.0)	(105, 44.0)	(110, 290.0)	(115, 920.0)	(120, 909.0)	(125, 399.0)	(130, 553.0)	(135, 1618.0)	(140, 2505.0)	(145, 48416.0)	(150, 18075.0)	(155, 498.0)	(160, 61.0)	(165, 18.0)	(170, 8.0)	(175, 20.0)	(180, 1.0)	(185, 3.0)	(190, 12.0)	(195, 5.0)	(200, 6.0)	(205, 15.0)	(210, 79.0)	(215, 204.0)	(220, 624.0)	(225, 122.0)	(230, 3.0)	(235, 1.0)	(240, 3.0)	(245, 0.0)	(250, 4.0)	(255, 1.0)	(260, 2.0)	(265, 2.0)	(270, 3.0)	(275, 0.0)	(280, 34123.0)						
Site5o_S116_L001_R2_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 2.0)	(85, 2.0)	(90, 1.0)	(95, 32.0)	(100, 36.0)	(105, 45.0)	(110, 289.0)	(115, 922.0)	(120, 908.0)	(125, 401.0)	(130, 553.0)	(135, 1619.0)	(140, 2505.0)	(145, 48415.0)	(150, 18075.0)	(155, 498.0)	(160, 61.0)	(165, 18.0)	(170, 9.0)	(175, 20.0)	(180, 1.0)	(185, 0.0)	(190, 7.0)	(195, 10.0)	(200, 1.0)	(205, 8.0)	(210, 14.0)	(215, 37.0)	(220, 235.0)	(225, 584.0)	(230, 91.0)	(235, 9.0)	(240, 5.0)	(245, 3.0)	(250, 8.0)	(255, 4.0)	(260, 7.0)	(265, 11.0)	(270, 1.0)	(275, 0.0)	(280, 34172.0)						
Site5p_S121_L001_R1_001	(55, 2.0)	(60, 3.0)	(65, 1.0)	(70, 2.0)	(75, 1.0)	(80, 9.0)	(85, 1.0)	(90, 7.0)	(95, 23.0)	(100, 62.0)	(105, 85.0)	(110, 652.0)	(115, 5267.0)	(120, 443.0)	(125, 368.0)	(130, 381.0)	(135, 7870.0)	(140, 4153.0)	(145, 80939.0)	(150, 8561.0)	(155, 660.0)	(160, 105.0)	(165, 24.0)	(170, 16.0)	(175, 28.0)	(180, 8.0)	(185, 12.0)	(190, 19.0)	(195, 9.0)	(200, 4.0)	(205, 28.0)	(210, 147.0)	(215, 225.0)	(220, 571.0)	(225, 58.0)	(230, 2.0)	(235, 2.0)	(240, 2.0)	(245, 1.0)	(250, 0.0)	(255, 3.0)	(260, 1.0)	(265, 4.0)	(270, 2.0)	(275, 0.0)	(280, 38808.0)						
Site5p_S121_L001_R2_001	(55, 2.0)	(60, 3.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 8.0)	(85, 2.0)	(90, 7.0)	(95, 23.0)	(100, 59.0)	(105, 79.0)	(110, 658.0)	(115, 5264.0)	(120, 442.0)	(125, 377.0)	(130, 381.0)	(135, 7870.0)	(140, 4153.0)	(145, 80941.0)	(150, 8561.0)	(155, 660.0)	(160, 105.0)	(165, 25.0)	(170, 14.0)	(175, 29.0)	(180, 8.0)	(185, 3.0)	(190, 14.0)	(195, 17.0)	(200, 8.0)	(205, 9.0)	(210, 22.0)	(215, 77.0)	(220, 321.0)	(225, 441.0)	(230, 64.0)	(235, 4.0)	(240, 1.0)	(245, 3.0)	(250, 2.0)	(255, 5.0)	(260, 6.0)	(265, 14.0)	(270, 5.0)	(275, 0.0)	(280, 38878.0)						
Site5q_S122_L001_R1_001	(30, 1.0)	(35, 0.0)	(40, 1.0)	(45, 0.0)	(50, 455.0)	(55, 1129.0)	(60, 577.0)	(65, 910.0)	(70, 578.0)	(75, 392.0)	(80, 672.0)	(85, 451.0)	(90, 581.0)	(95, 549.0)	(100, 1181.0)	(105, 9804.0)	(110, 8443.0)	(115, 1366.0)	(120, 538.0)	(125, 327.0)	(130, 476.0)	(135, 468.0)	(140, 196.0)	(145, 945.0)	(150, 642.0)	(155, 132.0)	(160, 140.0)	(165, 149.0)	(170, 106.0)	(175, 115.0)	(180, 113.0)	(185, 74.0)	(190, 154.0)	(195, 309.0)	(200, 119.0)	(205, 61.0)	(210, 209.0)	(215, 58.0)	(220, 87.0)	(225, 38.0)	(230, 52.0)	(235, 45.0)	(240, 49.0)	(245, 41.0)	(250, 64.0)	(255, 45.0)	(260, 47.0)	(265, 95.0)	(270, 109.0)	(275, 32.0)	(280, 123961.0)	
Site5q_S122_L001_R2_001	(20, 1.0)	(30, 0.0)	(40, 1.0)	(50, 1534.0)	(60, 1487.0)	(70, 962.0)	(80, 1117.0)	(90, 1052.0)	(100, 1202.0)	(110, 19319.0)	(120, 2064.0)	(130, 929.0)	(140, 1137.0)	(150, 763.0)	(160, 271.0)	(170, 163.0)	(180, 148.0)	(190, 417.0)	(200, 133.0)	(210, 215.0)	(220, 105.0)	(230, 87.0)	(240, 79.0)	(250, 82.0)	(260, 100.0)	(270, 108.0)	(280, 123610.0)																									
Site5r_S123_L001_R1_001	(40, 1.0)	(45, 0.0)	(50, 54.0)	(55, 79.0)	(60, 43.0)	(65, 63.0)	(70, 79.0)	(75, 47.0)	(80, 57.0)	(85, 42.0)	(90, 43.0)	(95, 65.0)	(100, 128.0)	(105, 203.0)	(110, 2031.0)	(115, 772.0)	(120, 1622.0)	(125, 799.0)	(130, 556.0)	(135, 4482.0)	(140, 18868.0)	(145, 106408.0)	(150, 19802.0)	(155, 2938.0)	(160, 95.0)	(165, 41.0)	(170, 22.0)	(175, 20.0)	(180, 15.0)	(185, 16.0)	(190, 10.0)	(195, 33.0)	(200, 17.0)	(205, 29.0)	(210, 259.0)	(215, 438.0)	(220, 1024.0)	(225, 149.0)	(230, 5.0)	(235, 2.0)	(240, 4.0)	(245, 2.0)	(250, 4.0)	(255, 3.0)	(260, 2.0)	(265, 8.0)	(270, 8.0)	(275, 1.0)	(280, 34342.0)			
