Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site5p_S121_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006685877421123361)	(15, 0.0006685877421123361)	(20, 0.0013371754842246722)	(25, 0.0013371754842246722)	(30, 0.0020057632263370084)	(35, 0.009493945937995171)	(40, 0.016982128649653337)	(45, 0.022464548134974498)	(50, 0.03169105897612474)	(55, 0.032092211621392135)	(60, 0.032092211621392135)	(65, 0.032092211621392135)	(70, 0.032092211621392135)	(75, 0.032092211621392135)	(80, 0.032092211621392135)	(85, 0.032092211621392135)	(90, 0.032092211621392135)	(95, 0.032092211621392135)	(100, 0.032092211621392135)	(105, 0.032092211621392135)	(110, 0.032092211621392135)	(115, 0.03556886788037628)	(120, 0.040783852268852505)	(125, 0.04131872246254238)	(130, 0.04145244001096484)	(135, 0.04332448568887938)	(140, 0.07715502543976357)	(145, 0.15270544029845756)	(150, 0.2838823553008979)	(155, 0.3043411402095354)	(160, 0.30487601040322526)	(165, 0.30487601040322526)	(170, 0.30487601040322526)	(175, 0.30487601040322526)	(180, 0.30487601040322526)	(185, 0.30487601040322526)	(190, 0.30487601040322526)	(195, 0.30487601040322526)	(200, 0.30487601040322526)	(205, 0.30487601040322526)	(210, 0.30487601040322526)	(215, 0.30487601040322526)	(220, 0.30487601040322526)	(225, 0.30487601040322526)	(230, 0.30487601040322526)	(235, 0.30487601040322526)	(240, 0.30487601040322526)	(245, 0.30487601040322526)	(250, 0.30487601040322526)	(255, 0.30487601040322526)	(260, 0.30487601040322526)	(265, 0.30487601040322526)	(270, 0.30487601040322526)
Yell_July18_Site5p_S121_L001_R2 - polya	(1, 0.006685877421123361)	(2, 0.009360228389572706)	(3, 0.010028816131685043)	(4, 0.010028816131685043)	(5, 0.010028816131685043)	(6, 0.010028816131685043)	(7, 0.010028816131685043)	(8, 0.010028816131685043)	(9, 0.010028816131685043)	(10, 0.010028816131685043)	(15, 0.01016253368010751)	(20, 0.010964838970642312)	(25, 0.013104319745401789)	(30, 0.014976365423316328)	(35, 0.016714693552808402)	(40, 0.01684841110123087)	(45, 0.01831930413387801)	(50, 0.01965647961810268)	(55, 0.02139480774759476)	(60, 0.024069158716044103)	(65, 0.028080685168718117)	(70, 0.02941786065294279)	(75, 0.03209221162139213)	(80, 0.03516771523510888)	(85, 0.03864437149409303)	(90, 0.04158615755938731)	(95, 0.04359192078572431)	(100, 0.046934859496285994)	(105, 0.04907434027104547)	(110, 0.05014408065842522)	(115, 0.05148125614264988)	(120, 0.05362073691740936)	(125, 0.060574049435377655)	(130, 0.06525416363016401)	(135, 0.06819594969545828)	(140, 0.0706028655670627)	(145, 0.0726086287933997)	(150, 0.07407952182604685)	(155, 0.07702130789134112)	(160, 0.08130026944086008)	(165, 0.08290488002192968)	(170, 0.0841083379577319)	(175, 0.08624781873249135)	(180, 0.09306741370203717)	(185, 0.09975329112316055)	(190, 0.10189277189792004)	(195, 0.10309622983372221)	(200, 0.10697403873797377)	(205, 0.11138671783591518)	(210, 0.12609564816238658)	(215, 0.22317458831709777)	(220, 0.25593538768060226)	(225, 0.26275498265014813)	(230, 0.2689059898775816)	(235, 0.3074166438232521)	(240, 0.3155734142770226)	(245, 0.32533479531186277)	(250, 0.3338927184109007)	(255, 0.3427180766067835)	(260, 0.6192459667444457)	(265, 1.1935628372189424)	(270, 1.272991060981888)
Yell_July18_Site5p_S121_L001_R2 - polyg	(1, 0.25807486845536176)	(2, 0.2594120439395864)	(3, 0.2594120439395864)	(4, 0.26008063168169876)	(5, 0.26008063168169876)	(6, 0.26008063168169876)	(7, 0.2607492194238111)	(8, 0.2607492194238111)	(9, 0.26141780716592344)	(10, 0.2683711196838917)	(15, 0.273051233878678)	(20, 0.2741209742660578)	(25, 0.2741209742660578)	(30, 0.2747895620081701)	(35, 0.2747895620081701)	(40, 0.2757255848471274)	(45, 0.2761267374923948)	(50, 0.2761267374923948)	(55, 0.2761267374923948)	(60, 0.2761267374923948)	(65, 0.2761267374923948)	(70, 0.2761267374923948)	(75, 0.2761267374923948)	(80, 0.2761267374923948)	(85, 0.2761267374923948)	(90, 0.2761267374923948)	(95, 0.2761267374923948)	(100, 0.2766616076860847)	(105, 0.2767953252345072)	(110, 0.2767953252345072)	(115, 0.2769290427829296)	(120, 0.2774639129766195)	(125, 0.2774639129766195)	(130, 0.2774639129766195)	(135, 0.2774639129766195)	(140, 0.2774639129766195)	(145, 0.2774639129766195)	(150, 0.2774639129766195)	(155, 0.2774639129766195)	(160, 0.2774639129766195)	(165, 0.2774639129766195)	(170, 0.2774639129766195)	(175, 0.2774639129766195)	(180, 0.2774639129766195)	(185, 0.2774639129766195)	(190, 0.2774639129766195)	(195, 0.2774639129766195)	(200, 0.2774639129766195)	(205, 0.2774639129766195)	(210, 0.2778650656218869)	(215, 0.2781325007187318)	(220, 0.2789348060092666)	(225, 0.28214402717140585)	(230, 0.28628927117250236)	(235, 0.2869578589146146)	(240, 0.28789388175357195)	(245, 0.28816131685041685)	(250, 0.28816131685041685)	(255, 0.28842875194726175)	(260, 0.2888299045925292)	(265, 0.2888299045925292)	(270, 0.2888299045925292)
Yell_July18_Site5q_S122_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0038195638058133763)	(7, 0.0050927517410845015)	(8, 0.0050927517410845015)	(9, 0.0050927517410845015)	(10, 0.11904307194785022)	(15, 0.20052709980520222)	(20, 0.20116369377283777)	(25, 0.20383738843690719)	(30, 0.3274639369517335)	(35, 5.103191882153725)	(40, 12.038373884369072)	(45, 12.812854105394498)	(50, 13.227149459531722)	(55, 13.24179112078734)	(60, 13.24179112078734)	(65, 13.242936989929083)	(70, 13.243064308722612)	(75, 13.243191627516136)	(80, 13.243700902690247)	(85, 13.244082859070826)	(90, 13.24573800338668)	(95, 13.247775104083114)	(100, 13.248666335637804)	(105, 13.24879365443133)	(110, 13.248920973224859)	(115, 13.249430248398966)	(120, 13.249430248398966)	(125, 13.250321479953655)	(130, 13.251467349095398)	(135, 13.25414104375947)	(140, 13.25452300014005)	(145, 13.25490495652063)	(150, 13.257578651184701)	(155, 13.26165285257757)	(160, 13.262798721719316)	(165, 13.263435315686948)	(170, 13.263435315686948)	(175, 13.263435315686948)	(180, 13.263435315686948)	(185, 13.263435315686948)	(190, 13.263435315686948)	(195, 13.266745604318652)	(200, 13.268782705015088)	(205, 13.269164661395669)	(210, 13.269673936569777)	(215, 13.271711037266211)	(220, 13.27222031244032)	(225, 13.272347631233847)	(230, 13.272729587614426)	(235, 13.27298422520148)	(240, 13.27298422520148)	(245, 13.27298422520148)	(250, 13.27298422520148)	(255, 13.27298422520148)	(260, 13.27298422520148)	(265, 13.27298422520148)	(270, 13.272984225201482)
Yell_July18_Site5q_S122_L001_R1 - polyg	(1, 0.0012731879352711254)	(2, 0.0012731879352711254)	(3, 0.0012731879352711254)	(4, 0.0012731879352711254)	(5, 0.0012731879352711254)	(6, 0.0012731879352711254)	(7, 0.0012731879352711254)	(8, 0.0012731879352711254)	(9, 0.0012731879352711254)	(10, 0.0015278255223253503)	(15, 0.0019097819029066884)	(20, 0.0019097819029066884)	(25, 0.0019097819029066884)	(30, 0.0019097819029066884)	(35, 0.0020371006964338004)	(40, 0.0025463758705422507)	(45, 0.0025463758705422507)	(50, 0.002928332251123588)	(55, 0.004328838979921827)	(60, 0.007893765198680977)	(65, 0.008657677959843653)	(70, 0.008912315546897878)	(75, 0.00954890951453344)	(80, 0.00954890951453344)	(85, 0.013877748494455267)	(90, 0.017188037126160193)	(95, 0.01756999350674153)	(100, 0.018715862648485543)	(105, 0.03386679907821193)	(110, 0.32848248729995033)	(115, 0.5097844492825586)	(120, 0.5815922488318501)	(125, 0.6197878868899839)	(130, 0.6315012158944782)	(135, 0.6425779509313368)	(140, 0.6479253402594757)	(145, 0.6502170785429637)	(150, 0.6530180920005602)	(155, 0.6531454107940873)	(160, 0.6534000483811415)	(165, 0.6544185987293585)	(170, 0.6546732363164127)	(175, 0.6553098302840482)	(180, 0.6556917866646296)	(185, 0.6556917866646296)	(190, 0.6559464242516838)	(195, 0.6569649745999007)	(200, 0.6569649745999007)	(205, 0.6569649745999007)	(210, 0.6576015685675363)	(215, 0.6582381625351719)	(220, 0.6582381625351719)	(225, 0.6582381625351719)	(230, 0.6582381625351719)	(235, 0.6582381625351719)	(240, 0.6582381625351719)	(245, 0.6582381625351719)	(250, 0.6582381625351719)	(255, 0.6587474377092803)	(260, 0.6588747565028074)	(265, 0.6588747565028074)	(270, 0.6588747565028074)
Yell_July18_Site5q_S122_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0031829698381778135)	(7, 0.004456157773448939)	(8, 0.004456157773448939)	(9, 0.004456157773448939)	(10, 0.12171676661191957)	(15, 0.20574717033981385)	(20, 0.2071476770686121)	(25, 0.21020332811326278)	(30, 0.3347211081827789)	(35, 5.202882497485454)	(40, 12.267165756337292)	(45, 13.073475675744499)	(50, 13.511706963064816)	(55, 13.527621812255708)	(60, 13.528513043810397)	(65, 13.530295506919776)	(70, 13.530804782093885)	(75, 13.530932100887412)	(80, 13.533096520377374)	(85, 13.533987751932063)	(90, 13.534878983486754)	(95, 13.536406809009076)	(100, 13.537043402976712)	(105, 13.537298040563766)	(110, 13.538316590911984)	(115, 13.539717097640784)	(120, 13.539717097640784)	(125, 13.540353691608416)	(130, 13.541499560750163)	(135, 13.543791299033648)	(140, 13.544809849381867)	(145, 13.54557376214303)	(150, 13.5482474568071)	(155, 13.548884050774735)	(160, 13.550411876297058)	(165, 13.552321658199967)	(170, 13.552448976993494)	(175, 13.552958252167603)	(180, 13.554358758896402)	(185, 13.554358758896402)	(190, 13.554358758896402)	(195, 13.55537730924462)	(200, 13.555886584418726)	(205, 13.556268540799305)	(210, 13.556268540799305)	(215, 13.556268540799305)	(220, 13.556777815973415)	(225, 13.556905134766941)	(230, 13.556905134766941)	(235, 13.556905134766941)	(240, 13.556905134766941)	(245, 13.556905134766941)	(250, 13.556905134766941)	(255, 13.556905134766941)	(260, 13.556905134766941)	(265, 13.556905134766941)	(270, 13.556905134766943)
Yell_July18_Site5q_S122_L001_R2 - polya	(1, 0.0038195638058133763)	(2, 0.0050927517410845015)	(3, 0.005729345708720064)	(4, 0.005729345708720064)	(5, 0.005729345708720064)	(6, 0.008912315546897878)	(7, 0.008912315546897878)	(8, 0.00954890951453344)	(9, 0.010185503482169003)	(10, 0.011586010210967241)	(15, 0.015405574016780619)	(20, 0.018715862648485543)	(25, 0.01909781902906688)	(30, 0.01998905058375667)	(35, 0.020371006964338006)	(40, 0.020371006964338006)	(45, 0.021262238519027792)	(50, 0.022280788867244695)	(55, 0.022790064041353145)	(60, 0.02419057077015138)	(65, 0.026100352673058068)	(70, 0.027500859401856308)	(75, 0.03081114803356123)	(80, 0.032593611142940807)	(85, 0.03552194339406439)	(90, 0.03794100047107953)	(95, 0.04201520186394713)	(100, 0.045325490495652064)	(105, 0.04838114154030276)	(110, 0.052582661726697476)	(115, 0.05678418191309219)	(120, 0.0660784538405714)	(125, 0.0752454069745235)	(130, 0.0822479406185147)	(135, 0.0863221420113823)	(140, 0.0903963434042499)	(145, 0.09574373273238863)	(150, 0.09930865895114778)	(155, 0.10491068586634074)	(160, 0.10936684363978966)	(165, 0.11560546452261819)	(170, 0.12362654851482627)	(175, 0.1277007499076939)	(180, 0.13432132717110373)	(185, 0.14170581719567626)	(190, 0.14476146824032693)	(195, 0.14947226360083013)	(200, 0.1562201596577671)	(205, 0.16220414295354138)	(210, 0.17722776058974063)	(215, 0.2831569968042983)	(220, 0.32428096711355564)	(225, 0.3317927759316553)	(230, 0.3403231350979718)	(235, 0.3985078237398622)	(240, 0.41365876016958864)	(245, 0.42740918987051685)	(250, 0.435557592656252)	(255, 0.44612505251900225)	(260, 0.8517627286963829)	(265, 1.6938492290847051)	(270, 1.849942069948945)
Yell_July18_Site5q_S122_L001_R2 - polyg	(1, 0.3119310441414257)	(2, 0.3125676381090613)	(3, 0.3138408260443324)	(4, 0.314477420011968)	(5, 0.314477420011968)	(6, 0.314477420011968)	(7, 0.314477420011968)	(8, 0.31702379588251023)	(9, 0.3208433596883236)	(10, 0.3252995174617725)	(15, 0.330392269202857)	(20, 0.3320474135187095)	(25, 0.33242936989929084)	(30, 0.33293864507339926)	(35, 0.33382987662808905)	(40, 0.33484842697630596)	(45, 0.33586697732452286)	(50, 0.3361216149115771)	(55, 0.33637625249863135)	(60, 0.3368855276727397)	(65, 0.3373948028468482)	(70, 0.3373948028468482)	(75, 0.3373948028468482)	(80, 0.3373948028468482)	(85, 0.3373948028468482)	(90, 0.33803139681448374)	(95, 0.33866799078211934)	(100, 0.33866799078211934)	(105, 0.33879530957564646)	(110, 0.3515271889283577)	(115, 0.40118151840393157)	(120, 0.41073042791846504)	(125, 0.41849687432361893)	(130, 0.42117056898768823)	(135, 0.4228257133035408)	(140, 0.42460817641292037)	(145, 0.4256267267611372)	(150, 0.42588136434819146)	(155, 0.42588136434819146)	(160, 0.42588136434819146)	(165, 0.42626332072877277)	(170, 0.4266452771093541)	(175, 0.4272818710769896)	(180, 0.4277911462510981)	(185, 0.4277911462510981)	(190, 0.4277911462510981)	(195, 0.42804578383815234)	(200, 0.4284277402187337)	(205, 0.4284277402187337)	(210, 0.4284277402187337)	(215, 0.4284277402187337)	(220, 0.4284277402187337)	(225, 0.4285550590122608)	(230, 0.42906433418636925)	(235, 0.4294462905669506)	(240, 0.42970092815400485)	(245, 0.42970092815400485)	(250, 0.42970092815400485)	(255, 0.42970092815400485)	(260, 0.42970092815400485)	(265, 0.42970092815400485)	(270, 0.4297009281540048)
Yell_July18_Site5r_S123_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.005211233785143897)	(15, 0.008685389641906495)	(20, 0.008685389641906495)	(25, 0.008685389641906495)	(30, 0.02074275408596492)	(35, 0.08419718899918767)	(40, 0.18188227720698308)	(45, 0.23583387404141395)	(50, 0.26996234628137594)	(55, 0.2712906999913146)	(60, 0.2712906999913146)	(65, 0.2712906999913146)	(70, 0.2712906999913146)	(75, 0.2712906999913146)	(80, 0.2712906999913146)	(85, 0.2712906999913146)	(90, 0.2712906999913146)	(95, 0.2712906999913146)	(100, 0.2712906999913146)	(105, 0.2712906999913146)	(110, 0.27190378631897855)	(115, 0.2741517695204132)	(120, 0.2747648558480772)	(125, 0.27742156326795453)	(130, 0.27864773592328246)	(135, 0.2808957191247171)	(140, 0.32851209057328684)	(145, 0.4735070070658199)	(150, 0.7583877873203528)	(155, 0.8652691704431081)	(160, 0.8690498694637029)	(165, 0.8690498694637029)	(170, 0.8690498694637029)	(175, 0.8690498694637029)	(180, 0.8690498694637029)	(185, 0.8690498694637029)	(190, 0.8690498694637029)	(195, 0.8690498694637029)	(200, 0.8690498694637029)	(205, 0.8690498694637029)	(210, 0.8690498694637029)	(215, 0.8690498694637029)	(220, 0.8690498694637029)	(225, 0.8690498694637029)	(230, 0.8690498694637029)	(235, 0.8690498694637029)	(240, 0.8694585936821454)	(245, 0.8695607747367561)	(250, 0.8695607747367561)	(255, 0.8695607747367561)	(260, 0.8695607747367561)	(265, 0.8695607747367561)	(270, 0.8695607747367561)
Yell_July18_Site5r_S123_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0010218105461066464)	(7, 0.0015327158191599695)	(8, 0.0015327158191599695)	(9, 0.0015327158191599695)	(10, 0.006437406440471872)	(15, 0.00970720018801314)	(20, 0.00970720018801314)	(25, 0.00970720018801314)	(30, 0.0219689267412929)	(35, 0.08736480169211827)	(40, 0.1875022352105696)	(45, 0.24492798790176312)	(50, 0.2796695464693891)	(55, 0.28099790017932774)	(60, 0.28099790017932774)	(65, 0.28099790017932774)	(70, 0.28099790017932774)	(75, 0.28099790017932774)	(80, 0.28099790017932774)	(85, 0.28099790017932774)	(90, 0.28099790017932774)	(95, 0.28099790017932774)	(100, 0.28099790017932774)	(105, 0.2812022622885491)	(110, 0.2820197107254344)	(115, 0.2838589697084264)	(120, 0.28457423709070107)	(125, 0.28743530661979966)	(130, 0.28794621189285297)	(135, 0.2896832898212342)	(140, 0.3253444778803562)	(145, 0.4139354522278024)	(150, 0.5754836995672632)	(155, 0.618808466722185)	(160, 0.619728096213681)	(165, 0.619728096213681)	(170, 0.619728096213681)	(175, 0.619728096213681)	(180, 0.619728096213681)	(185, 0.619728096213681)	(190, 0.619728096213681)	(195, 0.619728096213681)	(200, 0.619728096213681)	(205, 0.619728096213681)	(210, 0.619728096213681)	(215, 0.619728096213681)	(220, 0.619728096213681)	(225, 0.619728096213681)	(230, 0.619728096213681)	(235, 0.619728096213681)	(240, 0.619728096213681)	(245, 0.619728096213681)	(250, 0.619728096213681)	(255, 0.619728096213681)	(260, 0.619728096213681)	(265, 0.619728096213681)	(270, 0.619728096213681)
Yell_July18_Site5r_S123_L001_R2 - polya	(1, 0.003065431638319939)	(2, 0.0035763369113732623)	(3, 0.004087242184426586)	(4, 0.004087242184426586)	(5, 0.004087242184426586)	(6, 0.0045981474574799085)	(7, 0.0045981474574799085)	(8, 0.0045981474574799085)	(9, 0.0045981474574799085)	(10, 0.005109052730533232)	(15, 0.005415595894365226)	(20, 0.006130863276639878)	(25, 0.007254854877357189)	(30, 0.008685389641906495)	(35, 0.010524648624898459)	(40, 0.010933372843341116)	(45, 0.011342097061783775)	(50, 0.012976993935554407)	(55, 0.013794442372439725)	(60, 0.014611890809325043)	(65, 0.016553330846927672)	(70, 0.017064236119980994)	(75, 0.019005676157583622)	(80, 0.022377650959735557)	(85, 0.02472781521578084)	(90, 0.025851806816498152)	(95, 0.027180160526436792)	(100, 0.030449954273978064)	(105, 0.03126740271086338)	(110, 0.032800118530023355)	(115, 0.03474155856762599)	(120, 0.03831789547899924)	(125, 0.041689870281151176)	(130, 0.044244396646417786)	(135, 0.04577711246557776)	(140, 0.04720764723012706)	(145, 0.05098834625072165)	(150, 0.05425813999826292)	(155, 0.05681266636352954)	(160, 0.058243201128078834)	(165, 0.05834538218268951)	(170, 0.061104270657177454)	(175, 0.06273916753094809)	(180, 0.06376097807705475)	(185, 0.06529369389621471)	(190, 0.06590678022387869)	(195, 0.06795040131609198)	(200, 0.07040274662674795)	(205, 0.07254854877357189)	(210, 0.07898595521404377)	(215, 0.09605019133402476)	(220, 0.10442903781209925)	(225, 0.10820973683269383)	(230, 0.11158171163484579)	(235, 0.11812129912992833)	(240, 0.12128891182285892)	(245, 0.12568269717111752)	(250, 0.12987212041015478)	(255, 0.13436808681302398)	(260, 0.1701314559267566)	(265, 0.24094292677194723)	(270, 0.2580071628919282)
Yell_July18_Site5r_S123_L001_R2 - polyg	(1, 0.1757514139303432)	(2, 0.1757514139303432)	(3, 0.1757514139303432)	(4, 0.1762623192033965)	(5, 0.1762623192033965)	(6, 0.1762623192033965)	(7, 0.1762623192033965)	(8, 0.17728412974950314)	(9, 0.17728412974950314)	(10, 0.18126919087931906)	(15, 0.1856629762275776)	(20, 0.18596951939140963)	(25, 0.18596951939140963)	(30, 0.18596951939140963)	(35, 0.18617388150063094)	(40, 0.18648042466446296)	(45, 0.18658260571907365)	(50, 0.1869913299375163)	(55, 0.1869913299375163)	(60, 0.1869913299375163)	(65, 0.18719569204673764)	(70, 0.1875022352105696)	(75, 0.1875022352105696)	(80, 0.1875022352105696)	(85, 0.1875022352105696)	(90, 0.1875022352105696)	(95, 0.1875022352105696)	(100, 0.1875022352105696)	(105, 0.1875022352105696)	(110, 0.1881153215382336)	(115, 0.1890349510297296)	(120, 0.18944367524817224)	(125, 0.1895458563027829)	(130, 0.1895458563027829)	(135, 0.19005676157583623)	(140, 0.19005676157583623)	(145, 0.19005676157583623)	(150, 0.19056766684888954)	(155, 0.19056766684888954)	(160, 0.19056766684888954)	(165, 0.19056766684888954)	(170, 0.19056766684888954)	(175, 0.19056766684888954)	(180, 0.19056766684888954)	(185, 0.19056766684888954)	(190, 0.19056766684888954)	(195, 0.19056766684888954)	(200, 0.19107857212194287)	(205, 0.19158947739499618)	(210, 0.19158947739499618)	(215, 0.19158947739499618)	(220, 0.19210038266804952)	(225, 0.19455272797870546)	(230, 0.19863997016313206)	(235, 0.20037704809151333)	(240, 0.20221630707450533)	(245, 0.20262503129294798)	(250, 0.20415774711210793)	(255, 0.2043621092213293)	(260, 0.2043621092213293)	(265, 0.2043621092213293)	(270, 0.20436210922132927)
Yell_July18_Site5s_S124_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007557664983826597)	(25, 0.0031742192932071706)	(30, 0.006197285286737809)	(35, 0.43562380966776504)	(40, 4.2910910245170655)	(45, 4.595816076664954)	(50, 4.602164515251369)	(55, 4.60337374164878)	(60, 4.60337374164878)	(65, 4.60337374164878)	(70, 4.60337374164878)	(75, 4.60337374164878)	(80, 4.60337374164878)	(85, 4.60337374164878)	(90, 4.60337374164878)	(95, 4.60337374164878)	(100, 4.60337374164878)	(105, 4.60337374164878)	(110, 4.603524894948457)	(115, 4.607757187339399)	(120, 4.61380331932646)	(125, 4.615314852323226)	(130, 4.617279845219022)	(135, 4.617884458417728)	(140, 4.665800054415188)	(145, 4.820581033283956)	(150, 5.014208410169594)	(155, 5.027509900541128)	(160, 5.032195652831101)	(165, 5.033858339127542)	(170, 5.034160645726896)	(175, 5.034160645726896)	(180, 5.034160645726896)	(185, 5.034160645726896)	(190, 5.034160645726896)	(195, 5.034160645726896)	(200, 5.034160645726896)	(205, 5.034160645726896)	(210, 5.034160645726896)	(215, 5.034160645726896)	(220, 5.034160645726896)	(225, 5.034160645726896)	(230, 5.034160645726896)	(235, 5.034160645726896)	(240, 5.034160645726896)	(245, 5.034160645726896)	(250, 5.034160645726896)	(255, 5.034160645726896)	(260, 5.034160645726896)	(265, 5.034160645726896)	(270, 5.034160645726896)
Yell_July18_Site5s_S124_L001_R1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0004534598990295959)	(95, 0.0007557664983826597)	(100, 0.0007557664983826597)	(105, 0.0007557664983826597)	(110, 0.04700867619940143)	(115, 0.10867922246742648)	(120, 0.11699265394963572)	(125, 0.1250037788324919)	(130, 0.1283291514253756)	(135, 0.1296895311224644)	(140, 0.13241029051664197)	(145, 0.1340729768130838)	(150, 0.13452643671211342)	(155, 0.13452643671211342)	(160, 0.13452643671211342)	(165, 0.13452643671211342)	(170, 0.13452643671211342)	(175, 0.13452643671211342)	(180, 0.13452643671211342)	(185, 0.13452643671211342)	(190, 0.134979896611143)	(195, 0.13528220321049608)	(200, 0.13528220321049608)	(205, 0.13528220321049608)	(210, 0.13558450980984912)	(215, 0.13603796970887874)	(220, 0.1377006560053206)	(225, 0.13951449560143897)	(230, 0.14087487529852777)	(235, 0.14268871489464613)	(240, 0.14359563469270534)	(245, 0.14359563469270534)	(250, 0.14359563469270534)	(255, 0.144351401191088)	(260, 0.144351401191088)	(265, 0.144351401191088)	(270, 0.144351401191088)
Yell_July18_Site5s_S124_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007557664983826597)	(25, 0.0031742192932071706)	(30, 0.006197285286737809)	(35, 0.4406118685570906)	(40, 4.361075002267299)	(45, 4.675776172193839)	(50, 4.6830315305783135)	(55, 4.684240756975725)	(60, 4.684240756975725)	(65, 4.684240756975725)	(70, 4.684240756975725)	(75, 4.684240756975725)	(80, 4.684240756975725)	(85, 4.684240756975725)	(90, 4.684240756975725)	(95, 4.684240756975725)	(100, 4.684240756975725)	(105, 4.684240756975725)	(110, 4.6843919102754015)	(115, 4.687414976268931)	(120, 4.691042655461168)	(125, 4.6916472686598745)	(130, 4.693309954956317)	(135, 4.694216874754376)	(140, 4.729889053478037)	(145, 4.8403821155415825)	(150, 4.979594304543668)	(155, 4.986093896429759)	(160, 4.987605429426525)	(165, 4.989268115722966)	(170, 4.989570422322319)	(175, 4.989570422322319)	(180, 4.989570422322319)	(185, 4.989570422322319)	(190, 4.989570422322319)	(195, 4.989570422322319)	(200, 4.989570422322319)	(205, 4.989570422322319)	(210, 4.989570422322319)	(215, 4.989570422322319)	(220, 4.989570422322319)	(225, 4.989570422322319)	(230, 4.989570422322319)	(235, 4.989570422322319)	(240, 4.989570422322319)	(245, 4.989570422322319)	(250, 4.989570422322319)	(255, 4.989570422322319)	(260, 4.989570422322319)	(265, 4.989570422322319)	(270, 4.989570422322319)
Yell_July18_Site5s_S124_L001_R2 - polya	(1, 0.002267299495147979)	(2, 0.002267299495147979)	(3, 0.003023065993530639)	(4, 0.003023065993530639)	(5, 0.003023065993530639)	(6, 0.0037788324919132985)	(7, 0.004534598990295958)	(8, 0.004534598990295958)	(9, 0.004534598990295958)	(10, 0.00468575228997249)	(15, 0.006953051785120469)	(20, 0.01012727107832764)	(25, 0.011185344176063362)	(30, 0.012545723873152151)	(35, 0.013603796970887875)	(40, 0.01481302336830013)	(45, 0.015115329967653194)	(50, 0.0179872426615073)	(55, 0.019801082257625682)	(60, 0.02206838175277366)	(65, 0.025393754345657365)	(70, 0.02902143353789413)	(75, 0.030835273134012513)	(80, 0.03385833912754315)	(85, 0.03763717161945645)	(90, 0.03914870461622177)	(95, 0.041113697512016684)	(100, 0.042927537108135065)	(105, 0.04776444269778409)	(110, 0.050938661990991264)	(115, 0.05335711478581577)	(120, 0.05955440007255358)	(125, 0.06650745185767405)	(130, 0.07164666404667613)	(135, 0.07406511684150065)	(140, 0.07557664983826597)	(145, 0.07875086913147314)	(150, 0.08419238791982828)	(155, 0.09144774630430182)	(160, 0.09658695849330393)	(165, 0.09976117778651108)	(170, 0.10066809758457027)	(175, 0.10338885697874785)	(180, 0.12001571994316636)	(185, 0.13195683061761238)	(190, 0.13649142960790833)	(195, 0.1425375615949696)	(200, 0.14676985398591252)	(205, 0.1534205991716799)	(210, 0.18727893829922304)	(215, 0.4203573264004353)	(220, 0.49759666253514306)	(225, 0.5043985610205872)	(230, 0.5116539194050607)	(235, 0.5993228332174492)	(240, 0.6097524108951298)	(245, 0.6197285286737809)	(250, 0.6303092596511382)	(255, 0.6413434505275251)	(260, 1.4243175428519605)	(265, 2.9839172889144168)	(270, 3.164394328728196)
