Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site1q_S106_L001_R1	(1, 33.45340631801095)	(2, 33.46692607003891)	(3, 32.75912418386863)	(4, 33.29146606871991)	(5, 33.40763041614456)	(6, 33.64370507155576)	(7, 32.48621644793247)	(8, 33.23247378487107)	(9, 33.24553848183077)	(10, 33.30999274549892)	(15, 33.18973158345973)	(20, 33.107737255160586)	(25, 32.81124051968608)	(30, 33.10524170678626)	(35, 32.695776561366486)	(40, 32.82503401717819)	(45, 32.77562082602272)	(50, 32.79357411670263)	(55, 32.59073729742015)	(60, 32.55035409287539)	(65, 32.59720063944459)	(70, 32.630334483535144)	(75, 32.542529186756674)	(80, 32.230196973938014)	(85, 32.36868727000904)	(90, 32.544980955352855)	(95, 32.51925453805968)	(100, 32.393202670443046)	(105, 32.330074408361384)	(110, 32.365746214286375)	(115, 32.279383993665306)	(120, 32.14966606071128)	(125, 32.41148954170776)	(130, 32.753983552668274)	(135, 32.6796711259576)	(140, 32.67762859854695)	(145, 32.66125008432151)	(150, 32.49930367827437)	(155, 32.36150211180296)	(160, 30.884419763584635)	(165, 30.047866390155143)	(170, 29.80498434817852)	(175, 29.54646608398943)	(180, 29.40413259878469)	(185, 29.72140814567921)	(190, 29.257844526396536)	(195, 28.783001895748715)	(200, 28.65680540706665)	(205, 28.131884194458785)	(210, 28.242438323111024)	(215, 28.23494276474809)	(220, 27.9507161773059)	(225, 27.95872345630188)	(230, 27.705816401635637)	(235, 30.685364321578874)	(240, 31.62036990016757)	(245, 30.91819858386784)	(250, 31.12997223484667)	(255, 30.220674579603884)	(260, 29.823140212770717)	(265, 28.50371974389546)	(270, 26.792230993153417)	(275, 24.45617668493899)	(280, 25.84371662479429)	(285, 21.399523546379992)	(290, 19.66420664206642)
Yell_July18_Site1q_S106_L001_R2	(1, 25.70421420563213)	(2, 33.20920662138099)	(3, 33.657824968673744)	(4, 32.043434676515204)	(5, 33.52497526874629)	(6, 32.87050056057508)	(7, 33.51321638198246)	(8, 33.340295456044316)	(9, 33.45891973883796)	(10, 33.42798522719778)	(15, 33.18104596715689)	(20, 33.21000593550089)	(25, 33.19936687990503)	(30, 33.02542768581416)	(35, 32.87645980346897)	(40, 33.231749350112516)	(45, 32.773447007440325)	(50, 32.55796193179484)	(55, 32.71766121408362)	(60, 32.6601163962728)	(65, 32.81634525860762)	(70, 32.62424852807802)	(75, 32.12398917335396)	(80, 32.48888426415969)	(85, 32.16963502256668)	(90, 31.93114223390355)	(95, 31.81594813452971)	(100, 32.32750553429795)	(105, 32.010435720905)	(110, 32.075713114439296)	(115, 32.23978784577957)	(120, 31.882960054948125)	(125, 31.99381635765787)	(130, 31.840319669242394)	(135, 32.12351107414854)	(140, 32.002135296440734)	(145, 32.27758557782046)	(150, 32.59520278542427)	(155, 31.693230427555495)	(160, 30.33217314175131)	(165, 28.81185129126959)	(170, 28.26918672360798)	(175, 27.840306663164426)	(180, 28.36397235479573)	(185, 28.205566528681867)	(190, 28.056688208816457)	(195, 27.4097880370187)	(200, 27.54863197770028)	(205, 27.927895628303524)	(210, 27.84556120838268)	(215, 27.78956457071299)	(220, 27.313947138386915)	(225, 27.69541900393808)	(230, 27.110262154289092)	(235, 28.557969948655558)	(240, 28.82439842141569)	(245, 30.083016865413498)	(250, 27.86277155710939)	(255, 26.471987766545944)	(260, 26.995118977211604)	(265, 26.624540355666)	(270, 24.924898515968867)	(275, 22.24188095446558)	(280, 23.33542579962898)	(285, 20.032156045288126)	(290, 19.8118238754982)
Yell_July18_Site1r_S111_L001_R1	(1, 33.47146092120908)	(2, 33.36608172459326)	(3, 32.968392813398104)	(4, 33.3961354388858)	(5, 33.42354825025244)	(6, 33.638632466376286)	(7, 32.815650636027414)	(8, 33.27348880006214)	(9, 33.28158478075128)	(10, 33.14730143935184)	(15, 33.176939301056954)	(20, 33.14453745361989)	(25, 32.98726630697808)	(30, 33.15377702892446)	(35, 32.894586149001896)	(40, 33.02595278517637)	(45, 32.957673221120146)	(50, 33.06482000418248)	(55, 32.92160965554327)	(60, 32.90211156521116)	(65, 32.898818144881815)	(70, 32.994811309481136)	(75, 32.81493056463376)	(80, 32.58910858086535)	(85, 32.70564116659396)	(90, 32.70731660681528)	(95, 32.69850827514653)	(100, 32.693229204161135)	(105, 32.636869973882725)	(110, 32.752348423410254)	(115, 32.58465927620468)	(120, 32.35042180798242)	(125, 32.720956860289604)	(130, 32.97635738407489)	(135, 32.91353109874017)	(140, 32.807538125773156)	(145, 32.88601810429407)	(150, 32.79070785157307)	(155, 32.988482299228565)	(160, 32.82090099750533)	(165, 32.791631241563586)	(170, 32.90931130624472)	(175, 32.8247511925122)	(180, 32.478418000226654)	(185, 32.973066858322206)	(190, 32.704107475171085)	(195, 32.13465439506517)	(200, 32.542805635189396)	(205, 32.41458217869217)	(210, 32.5874007024643)	(215, 32.63247329127104)	(220, 32.15335233652563)	(225, 31.20598520086263)	(230, 28.54600793658576)	(235, 31.008421901771676)	(240, 32.03437456834462)	(245, 31.380576040197866)	(250, 32.0025593048584)	(255, 30.485822200567373)	(260, 30.216039544974716)	(265, 28.986302180992794)	(270, 26.988941806953466)	(275, 25.052390673066377)	(280, 26.07152939312956)	(285, 20.953005448584058)	(290, 20.16526494511569)
Yell_July18_Site1r_S111_L001_R2	(1, 24.909420614577545)	(2, 32.64638190324258)	(3, 33.453715487521436)	(4, 31.945413373006627)	(5, 33.534125604211106)	(6, 32.904156733406225)	(7, 33.46700962555342)	(8, 33.168480046843165)	(9, 32.83464482245604)	(10, 33.123912121266436)	(15, 32.765417316436334)	(20, 32.8310630297971)	(25, 32.92144282590251)	(30, 32.799970125354015)	(35, 32.72592163282866)	(40, 33.00592027568469)	(45, 32.67910201136988)	(50, 32.54241942615408)	(55, 32.67127424385463)	(60, 32.44544069406851)	(65, 32.54036031042621)	(70, 32.33579349904398)	(75, 32.062441046845244)	(80, 32.25212459263606)	(85, 32.16919004511368)	(90, 32.27089002420006)	(95, 31.728029078789838)	(100, 32.25489962045126)	(105, 31.90551450973539)	(110, 32.192740149734966)	(115, 32.18353560966638)	(120, 32.040935799736474)	(125, 32.09589151652983)	(130, 31.742244548352442)	(135, 32.02009925379615)	(140, 32.13837896030443)	(145, 32.24715767360995)	(150, 32.589519341844984)	(155, 31.856697102925)	(160, 31.7318303533269)	(165, 31.306012846947635)	(170, 30.787400372689557)	(175, 30.483703339227226)	(180, 31.45477027404963)	(185, 31.377507220663706)	(190, 30.673451787517745)	(195, 30.729818462067396)	(200, 29.92424710273035)	(205, 30.37642858397644)	(210, 30.704926612379296)	(215, 30.66216119993163)	(220, 30.090282083255705)	(225, 30.460703471012874)	(230, 28.78743402847001)	(235, 29.946746838769588)	(240, 29.211503065391803)	(245, 29.897683070593466)	(250, 28.086769715467163)	(255, 27.261569361031803)	(260, 27.267273309368885)	(265, 26.01805584057855)	(270, 24.412069139449006)	(275, 21.1612264479782)	(280, 23.7761410592314)	(285, 19.868996526530037)	(290, 19.57349288333399)
Yell_July18_Site1s_S112_L001_R1	(1, 33.39353704286492)	(2, 33.225778896731555)	(3, 32.832506606323086)	(4, 33.318986747391186)	(5, 33.290368505447404)	(6, 33.57535204583714)	(7, 32.720491340596546)	(8, 33.139409651975406)	(9, 33.15060918041631)	(10, 33.178633977231286)	(15, 33.12345456997707)	(20, 33.03827621174203)	(25, 32.82267779626049)	(30, 33.009913730661836)	(35, 32.753037909554564)	(40, 32.78331659897996)	(45, 32.75839563362126)	(50, 32.875687237895264)	(55, 32.71579204257591)	(60, 32.66018908087905)	(65, 32.7602495975468)	(70, 32.809069919360795)	(75, 32.701356928086604)	(80, 32.44109722354518)	(85, 32.430656057375664)	(90, 32.61766749806321)	(95, 32.543210592739584)	(100, 32.428047471851045)	(105, 32.38812869753516)	(110, 32.51703780686385)	(115, 32.38876396724404)	(120, 32.1262770608494)	(125, 32.52437376257952)	(130, 32.71712001136585)	(135, 32.67395174529361)	(140, 32.57093573811657)	(145, 32.591284120245724)	(150, 32.584070374111846)	(155, 32.736210356641394)	(160, 32.42627320958117)	(165, 32.42236610927718)	(170, 32.555424579754046)	(175, 32.462426236854206)	(180, 32.07245570074276)	(185, 32.63471569795035)	(190, 32.17414444117831)	(195, 31.589157976073004)	(200, 32.00082542205059)	(205, 31.74478221690456)	(210, 31.855718559952738)	(215, 31.961015973218565)	(220, 31.327407070730942)	(225, 30.473534893129475)	(230, 27.99422376078116)	(235, 30.101051883926306)	(240, 31.33504245732231)	(245, 30.459845073481507)	(250, 31.070634969937437)	(255, 29.92733157062518)	(260, 29.5371253693291)	(265, 28.618330840296913)	(270, 26.902923710827203)	(275, 24.25895204863955)	(280, 25.438022420583074)	(285, 20.939637016758645)	(290, 18.926773273077536)
Yell_July18_Site1s_S112_L001_R2	(1, 24.371967210658035)	(2, 32.660991972505705)	(3, 33.4491500447082)	(4, 31.778267320055747)	(5, 33.5086544081284)	(6, 32.828345496960345)	(7, 33.43096704581217)	(8, 33.124059004830485)	(9, 32.67844065798479)	(10, 33.103380339382674)	(15, 32.752225668999486)	(20, 32.73455519089651)	(25, 32.85250091164761)	(30, 32.7954012997847)	(35, 32.65234305923961)	(40, 32.91872599119823)	(45, 32.54970921808716)	(50, 32.407028255702)	(55, 32.5017759852578)	(60, 32.265832854465955)	(65, 32.44451417863835)	(70, 32.328735086951895)	(75, 32.09380809325182)	(80, 32.20205119359355)	(85, 32.084279009946776)	(90, 32.04587469080046)	(95, 31.76282464600383)	(100, 32.09262922185792)	(105, 31.625287918889388)	(110, 31.960168794279234)	(115, 31.998356080864404)	(120, 31.76331067374245)	(125, 31.79634248514567)	(130, 31.434996976899345)	(135, 31.791527680543908)	(140, 31.808040181077786)	(145, 32.030834281124285)	(150, 32.32299524591303)	(155, 31.624535675907385)	(160, 31.403803592102385)	(165, 31.12650535726322)	(170, 30.782207467719125)	(175, 30.224643946059246)	(180, 31.150986135414126)	(185, 30.889038690853255)	(190, 30.5418032522927)	(195, 29.92972985910371)	(200, 29.847764719450243)	(205, 30.397455602750238)	(210, 30.448445124061617)	(215, 30.337187531664465)	(220, 29.5633517545792)	(225, 30.111469897496136)	(230, 29.19261023534242)	(235, 29.568646452531407)	(240, 28.494626167428805)	(245, 30.277421305136574)	(250, 27.651414303964962)	(255, 26.123049482191714)	(260, 26.701113204350555)	(265, 26.384023813620296)	(270, 24.84705010663478)	(275, 21.717797097773662)	(280, 23.513203118104276)	(285, 19.826238375540548)	(290, 19.343823669785806)
Yell_July18_Site1t_S113_L001_R1	(1, 33.452941798355795)	(2, 33.33864788533858)	(3, 32.95748022775213)	(4, 33.3578638420838)	(5, 33.42508193337596)	(6, 33.618187950885286)	(7, 32.752226423073246)	(8, 33.225637721069084)	(9, 33.22457548190921)	(10, 33.252617588868134)	(15, 33.18938667015713)	(20, 33.164963224374105)	(25, 32.789971656841374)	(30, 33.05233868815981)	(35, 32.768286875053484)	(40, 32.911019855041765)	(45, 32.80534725074462)	(50, 32.89113911227739)	(55, 32.80508342981243)	(60, 32.79158557125288)	(65, 32.800806678570815)	(70, 32.82535297790489)	(75, 32.70833475510144)	(80, 32.52870829569808)	(85, 32.515183599052946)	(90, 32.61754968472493)	(95, 32.58561804432523)	(100, 32.54895947237215)	(105, 32.46806919082606)	(110, 32.62191452530835)	(115, 32.41036211045953)	(120, 32.17294923949284)	(125, 32.58586168588761)	(130, 32.800680727277694)	(135, 32.78247664965824)	(140, 32.654486737339234)	(145, 32.71765745508659)	(150, 32.69443401747383)	(155, 32.82612617598117)	(160, 32.483528132042856)	(165, 32.57152296748222)	(170, 32.74917702909546)	(175, 32.69272702967667)	(180, 32.36834397962626)	(185, 32.84629549689059)	(190, 32.343130255880055)	(195, 32.11746793134908)	(200, 32.2463152445856)	(205, 32.03812715016899)	(210, 32.18756768797904)	(215, 32.27775849467673)	(220, 31.831361428316836)	(225, 31.037424052906545)	(230, 28.99828416608768)	(235, 31.028355212507535)	(240, 32.01438268200398)	(245, 31.415101685318994)	(250, 31.459303589372258)	(255, 30.43264028928752)	(260, 30.03008911785447)	(265, 29.14802659601717)	(270, 27.501317078878667)	(275, 24.927452916659036)	(280, 26.128389937547617)	(285, 20.95457376599487)	(290, 19.486268213576878)
Yell_July18_Site1t_S113_L001_R2	(1, 25.764243318213627)	(2, 32.72867089212986)	(3, 33.47177011332229)	(4, 31.971395057315608)	(5, 33.52971500777801)	(6, 32.85953774976465)	(7, 33.42475973761182)	(8, 33.154618726621926)	(9, 32.8786278487895)	(10, 33.11252385003801)	(15, 32.6989114673606)	(20, 32.78175557300791)	(25, 32.87103041085906)	(30, 32.64767159700756)	(35, 32.56849195411466)	(40, 32.89346483882847)	(45, 32.35701409567419)	(50, 32.274379812543906)	(55, 32.40603018160774)	(60, 32.00447606141536)	(65, 32.23727818639285)	(70, 32.01647196261682)	(75, 31.777922352585733)	(80, 31.907001522047715)	(85, 31.797857078687827)	(90, 31.864785030163254)	(95, 31.341052720070184)	(100, 31.761324089793373)	(105, 31.50544046945128)	(110, 31.73211040238629)	(115, 31.80858606721494)	(120, 31.435902489070095)	(125, 31.719825597248775)	(130, 31.442844759862094)	(135, 31.673751079405292)	(140, 31.631381040002104)	(145, 31.813247903797663)	(150, 32.14700195802219)	(155, 31.503118941638427)	(160, 30.95042056052095)	(165, 30.482301804503624)	(170, 30.28956218359907)	(175, 29.854041572101607)	(180, 30.614270831470908)	(185, 30.517394390073594)	(190, 30.05604893547378)	(195, 29.51796876008075)	(200, 29.348212151162187)	(205, 29.90091050752731)	(210, 29.865261537685058)	(215, 29.91782375245329)	(220, 29.225031542800416)	(225, 29.57056025544129)	(230, 28.87838988557872)	(235, 28.85984188941574)	(240, 28.224222272177645)	(245, 29.670221084694067)	(250, 27.16852363456884)	(255, 25.91798233412692)	(260, 26.30886023140432)	(265, 26.29382922339809)	(270, 24.514191951060248)	(275, 22.009052463242618)	(280, 23.404176494311912)	(285, 20.057963867266192)	(290, 19.301866266982543)
Yell_July18_Site1v_S117_L001_R1	(1, 33.447948528070235)	(2, 33.37838737027378)	(3, 32.99894287216802)	(4, 33.399009412194)	(5, 33.44395076038078)	(6, 33.64644171844983)	(7, 32.83475535808193)	(8, 33.29009841484486)	(9, 33.3012867982442)	(10, 33.27276581130537)	(15, 33.231342498685294)	(20, 33.20454082015948)	(25, 32.99472294664993)	(30, 33.17074921922792)	(35, 32.8852785558668)	(40, 32.9873619365203)	(45, 32.95175333155919)	(50, 32.98802171267802)	(55, 32.85328324904229)	(60, 32.80431918157015)	(65, 32.824495256919796)	(70, 32.938754474179724)	(75, 32.84693671713728)	(80, 32.552290836718484)	(85, 32.64420504553472)	(90, 32.72706411947815)	(95, 32.710537994282184)	(100, 32.63930943369278)	(105, 32.557983208446885)	(110, 32.67835427906876)	(115, 32.537773681440264)	(120, 32.35205746818532)	(125, 32.678496197283394)	(130, 32.95728682158581)	(135, 32.88970176400739)	(140, 32.74575707990526)	(145, 32.81568129737005)	(150, 32.720684347770536)	(155, 32.810059637293115)	(160, 32.53039846731036)	(165, 32.58616789341585)	(170, 32.72693812633681)	(175, 32.590680988117434)	(180, 32.246871596086)	(185, 32.77447296909063)	(190, 32.354403483987426)	(195, 31.924014362718367)	(200, 32.20189793087282)	(205, 32.0658778153081)	(210, 32.364628364240914)	(215, 32.3832594892023)	(220, 31.870608190165495)	(225, 31.054728731517635)	(230, 28.91663229938907)	(235, 30.983887863371173)	(240, 32.01921473481087)	(245, 31.471627061420598)	(250, 31.845803987527)	(255, 30.571447695238383)	(260, 30.22155142419816)	(265, 29.06655596983655)	(270, 27.194821988088005)	(275, 24.433730578013204)	(280, 26.271369431255998)	(285, 20.827752849297433)	(290, 20.430242934829373)
Yell_July18_Site1v_S117_L001_R2	(1, 24.521807956899234)	(2, 32.76830655633901)	(3, 33.480091653519644)	(4, 31.967878339075092)	(5, 33.51421488135484)	(6, 32.96356933578029)	(7, 33.46527039934748)	(8, 33.2011386930251)	(9, 33.015422260858365)	(10, 33.19252712579285)	(15, 32.8971216072636)	(20, 32.95603528767829)	(25, 32.996939026420776)	(30, 32.88446335717697)	(35, 32.673342401959694)	(40, 33.04900157605012)	(45, 32.67864815361462)	(50, 32.53735640179053)	(55, 32.69852196831715)	(60, 32.51356710459261)	(65, 32.68874321462744)	(70, 32.457601931111746)	(75, 32.149199399425044)	(80, 32.37835769191297)	(85, 32.2522555309729)	(90, 32.18279195810403)	(95, 31.885575030931953)	(100, 32.28285258363384)	(105, 31.86441232548579)	(110, 32.10862419954325)	(115, 32.19186453143523)	(120, 32.02192527643904)	(125, 32.064936701325465)	(130, 31.761014279773303)	(135, 32.09397267419028)	(140, 32.072738615356364)	(145, 32.25308231831634)	(150, 32.47745777038362)	(155, 31.924854197731314)	(160, 31.76043482368315)	(165, 31.297133975377175)	(170, 31.0704747680443)	(175, 30.571454224684345)	(180, 31.589002905011046)	(185, 31.438273645131453)	(190, 30.82822394522379)	(195, 30.53962405809574)	(200, 29.991595386230472)	(205, 30.575148367322594)	(210, 30.70913385640359)	(215, 30.737243602128387)	(220, 30.06454222607303)	(225, 30.52328101155201)	(230, 28.96116859321508)	(235, 29.761833766586154)	(240, 28.90044897455285)	(245, 30.016412583636246)	(250, 27.9329922686258)	(255, 26.751944807385648)	(260, 26.900322945061454)	(265, 26.343362398349893)	(270, 24.648437973321098)	(275, 21.668978628135672)	(280, 23.65465183645867)	(285, 20.053495268654085)	(290, 19.51003940879486)
Yell_July18_Site1w_S118_L001_R1	(1, 33.47664964926738)	(2, 33.42470805780556)	(3, 32.93053685204912)	(4, 33.35660663678572)	(5, 33.43805398669427)	(6, 33.63043937049022)	(7, 32.708580387112335)	(8, 33.205801660201395)	(9, 33.28517375836633)	(10, 33.25518561694772)	(15, 33.21164251401926)	(20, 33.141119128494765)	(25, 32.8883233171869)	(30, 33.12378349044279)	(35, 32.77964946837376)	(40, 32.89669567664261)	(45, 32.83532373922865)	(50, 32.901818053908464)	(55, 32.774368626152125)	(60, 32.66678199517152)	(65, 32.74833240368043)	(70, 32.806299509483246)	(75, 32.71050819861606)	(80, 32.408652482550885)	(85, 32.3997949440135)	(90, 32.581255479203634)	(95, 32.563394729224626)	(100, 32.38301326151911)	(105, 32.377452732427244)	(110, 32.453303980145186)	(115, 32.34184310460493)	(120, 32.134929468187806)	(125, 32.506638168211396)	(130, 32.75547488199798)	(135, 32.72223536747585)	(140, 32.64643693270779)	(145, 32.6650105449394)	(150, 32.65694013333457)	(155, 32.81933590433266)	(160, 32.051914363650624)	(165, 31.878055724304772)	(170, 32.31776248902528)	(175, 32.157684169575624)	(180, 31.806896060178854)	(185, 32.351233938438774)	(190, 31.76977995062618)	(195, 31.389939010324202)	(200, 31.59464147412399)	(205, 31.29107111186021)	(210, 31.495795798367237)	(215, 31.82217636722917)	(220, 31.203289347923924)	(225, 30.36956402949782)	(230, 28.864300934980776)	(235, 30.995779077470576)	(240, 31.986193019417318)	(245, 30.998713986641413)	(250, 31.12923387551849)	(255, 30.54511869606035)	(260, 30.09226018059895)	(265, 28.98855335908297)	(270, 27.34555741604573)	(275, 25.05771187044286)	(280, 26.463300881389067)	(285, 21.492172265030796)	(290, 18.693798159646892)
Yell_July18_Site1w_S118_L001_R2	(1, 25.74102064197134)	(2, 32.80255461982192)	(3, 33.44625952203887)	(4, 31.87475629610275)	(5, 33.45448515667397)	(6, 32.752914397121785)	(7, 33.39557413623299)	(8, 33.133826100938634)	(9, 33.038118304423854)	(10, 33.17366289469982)	(15, 32.79648865395052)	(20, 32.83618776757181)	(25, 32.89664140855828)	(30, 32.788040922155446)	(35, 32.62513818262215)	(40, 32.99466363837356)	(45, 32.582732305888015)	(50, 32.39169683095903)	(55, 32.56107941277062)	(60, 32.33333746050501)	(65, 32.58176235583808)	(70, 32.41899726951639)	(75, 32.1064097732081)	(80, 32.247771992342734)	(85, 32.03089729342713)	(90, 32.03763708847682)	(95, 31.795650453067253)	(100, 32.11632383900607)	(105, 31.72530319096008)	(110, 31.991814931216094)	(115, 32.01882726796214)	(120, 31.865710664851132)	(125, 31.977790421550473)	(130, 31.69531460049101)	(135, 31.92529958888859)	(140, 31.86396800396299)	(145, 32.19250848449987)	(150, 32.478640063227935)	(155, 31.79248204213164)	(160, 31.365256351482667)	(165, 30.866436973630208)	(170, 30.513747578550927)	(175, 30.0913051175469)	(180, 31.124826921246267)	(185, 30.80775002618114)	(190, 30.461229401449202)	(195, 29.46494859750886)	(200, 29.683571807767162)	(205, 30.17044079995832)	(210, 30.141072295356235)	(215, 30.273625931897026)	(220, 29.494046475494805)	(225, 29.929159585173466)	(230, 29.32091240445835)	(235, 29.94964452310948)	(240, 28.954804624820973)	(245, 30.673391146981594)	(250, 27.966065412300583)	(255, 26.58827836959116)	(260, 27.243551338094306)	(265, 26.897749126697892)	(270, 25.18074213011942)	(275, 21.74530025768599)	(280, 23.79430084036774)	(285, 20.087585211723145)	(290, 19.865788426133253)
Yell_July18_Site1y_S120_L001_R1	(1, 33.42666666666667)	(2, 33.32122370936902)	(3, 32.9434098151689)	(4, 33.36201402166985)	(5, 33.41017208413002)	(6, 33.628948374760995)	(7, 32.792791586998085)	(8, 33.269012109623965)	(9, 33.293154875717015)	(10, 33.296596558317404)	(15, 33.2175321861058)	(20, 33.13654684512428)	(25, 32.95763671128107)	(30, 33.12221924792861)	(35, 32.86289101338433)	(40, 32.833916683097286)	(45, 32.872663012685244)	(50, 32.89727525944498)	(55, 32.85198401245412)	(60, 32.800303457245036)	(65, 32.8719748417796)	(70, 32.87972939147482)	(75, 32.83621011128191)	(80, 32.46247885637304)	(85, 32.44205798175303)	(90, 32.71295707138995)	(95, 32.701707121163224)	(100, 32.5440765463847)	(105, 32.55118306033576)	(110, 32.63128979073158)	(115, 32.49890015226346)	(120, 32.326958571287804)	(125, 32.57458528424551)	(130, 32.82185115018549)	(135, 32.834060323341205)	(140, 32.72857196090969)	(145, 32.78210883416601)	(150, 32.74471642483608)	(155, 32.90061189653526)	(160, 32.16551769629178)	(165, 32.01144172706368)	(170, 32.63302191859766)	(175, 32.469641971262305)	(180, 32.026335228844495)	(185, 32.668389961908375)	(190, 31.842173318953467)	(195, 31.717326416422942)	(200, 31.764640947770992)	(205, 31.387780254029746)	(210, 31.850232958312823)	(215, 32.11261634668033)	(220, 31.43877787297624)	(225, 30.443283722704486)	(230, 29.506384563194462)	(235, 31.372561397018274)	(240, 32.222789005954816)	(245, 31.128582581262485)	(250, 30.790493185387835)	(255, 30.67756142237089)	(260, 30.144768541562968)	(265, 29.395808448395094)	(270, 27.760074240532738)	(275, 24.43165667970589)	(280, 26.023398211982304)	(285, 21.15896967279891)	(290, 18.572923511958102)
Yell_July18_Site1y_S120_L001_R2	(1, 25.11868706182282)	(2, 32.742950924155515)	(3, 33.477348629700444)	(4, 31.89012746972594)	(5, 33.48376673040153)	(6, 32.80989165073295)	(7, 33.39671128107074)	(8, 33.092651370299556)	(9, 32.74147227533461)	(10, 33.088012746972595)	(15, 32.658481835564054)	(20, 32.6882638623327)	(25, 32.81155640535373)	(30, 32.71135500318674)	(35, 32.52551561504143)	(40, 32.97479698194135)	(45, 32.598573180387035)	(50, 32.43499298819133)	(55, 32.552130874609254)	(60, 32.413359939307774)	(65, 32.595959300001894)	(70, 32.4080159452795)	(75, 32.100174567124824)	(80, 32.354602044167024)	(85, 32.23980561600324)	(90, 32.11533207878459)	(95, 31.89480229163277)	(100, 32.18582523710922)	(105, 31.826221903997826)	(110, 32.04625413318675)	(115, 32.160033626975085)	(120, 31.811563132352944)	(125, 31.987386771956768)	(130, 31.694127950232133)	(135, 32.006905110529324)	(140, 31.840435925781765)	(145, 32.14186960143182)	(150, 32.46439122825665)	(155, 31.924065886451878)	(160, 31.487196245187345)	(165, 31.143464572613148)	(170, 30.908542695464547)	(175, 30.417706320639763)	(180, 31.461722202705847)	(185, 31.077489296841794)	(190, 30.85599518496925)	(195, 29.3157921004288)	(200, 30.023102809749055)	(205, 30.427202778934895)	(210, 30.29143128289317)	(215, 30.60138767943503)	(220, 29.560998501269932)	(225, 30.05516985029279)	(230, 29.73871696212828)	(235, 29.78923223809508)	(240, 28.39454005714736)	(245, 30.691257392105616)	(250, 27.43488286889801)	(255, 25.83436535990878)	(260, 26.812169563624185)	(265, 26.814273505972135)	(270, 24.910664752089716)	(275, 21.475046981768436)	(280, 23.349346403935854)	(285, 20.07319679074942)	(290, 19.775614896705306)
Yell_July18_Site1z_S129_L001_R1	(1, 33.47249652223372)	(2, 33.467487168241654)	(3, 32.83735018194029)	(4, 33.369239414227664)	(5, 33.44390688494932)	(6, 33.666943060571384)	(7, 32.67984677270142)	(8, 33.22702447113968)	(9, 33.305680237378965)	(10, 33.29848622941608)	(15, 33.2078121252407)	(20, 33.15702097624155)	(25, 32.98269408676941)	(30, 33.169210632713614)	(35, 32.673580625929404)	(40, 33.0039898047681)	(45, 32.95575159055725)	(50, 32.95055513540011)	(55, 32.87145759320542)	(60, 32.82209367752206)	(65, 32.86073256755459)	(70, 32.90218829930841)	(75, 32.802470306837954)	(80, 32.58158129977141)	(85, 32.614987161353596)	(90, 32.53652628039282)	(95, 32.700747553391)	(100, 32.57765293312452)	(105, 32.53282228263335)	(110, 32.58556130065601)	(115, 32.48247414258397)	(120, 32.22546313113744)	(125, 32.616994177525854)	(130, 32.80571738902346)	(135, 32.80695697727346)	(140, 32.74580328809703)	(145, 32.74947118619061)	(150, 32.597366713639154)	(155, 32.759278283238416)	(160, 32.12603306867192)	(165, 31.966999807983637)	(170, 32.39482550506889)	(175, 32.26090928094169)	(180, 31.889552419124232)	(185, 32.41684201131822)	(190, 31.7553763062159)	(195, 31.507950397904704)	(200, 31.689241907157122)	(205, 31.430121540692074)	(210, 31.775161374319897)	(215, 32.022653497580826)	(220, 31.42117052514259)	(225, 30.49632524419646)	(230, 29.06832435741864)	(235, 31.296544933340293)	(240, 32.227649497005174)	(245, 31.275989650711512)	(250, 31.183754739700067)	(255, 30.71966970897798)	(260, 30.198471440386964)	(265, 29.214397239594565)	(270, 27.590649126590467)	(275, 25.367255596915797)	(280, 26.610066030374195)	(285, 21.521219881537917)	(290, 19.11933215410501)
